id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table31,30,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,06-01-2007,1800,1900,1800
Table32,31,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,08-01-2007,1800,1900,1800
Table33,32,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,09-01-2007,1850,1900,1850
Table34,33,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,11-01-2007,1800,1900,1800
Table35,34,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,18-01-2007,1800,1900,1800
Table36,35,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,19-01-2007,1800,1900,1800
Table37,36,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,22-01-2007,1850,1925,1900
Table38,37,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,23-01-2007,1850,1900,1850
Table39,38,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,24-01-2007,1850,1925,1925
Table40,39,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,25-01-2007,1850,1900,1900
Table41,40,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,27-01-2007,1800,1900,1900
Table42,41,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,29-01-2007,1800,1900,1900
Table43,42,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,31-01-2007,1850,1925,1850
Table44,43,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,01-02-2007,1900,2000,2000
Table45,44,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,02-02-2007,1900,2000,2000
Table46,45,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,03-02-2007,1900,2000,2000
Table47,46,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,05-02-2007,1900,2000,
Table48,47,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,07-02-2007,1900,2000,2000
Table49,48,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,09-02-2007,1950,2000,2000
Table50,49,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,12-02-2007,1900,2000,2000
Table51,50,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,14-02-2007,1900,2000,2000
Table52,51,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,15-02-2007,1850,1950,1950
Table53,52,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,19-02-2007,1850,1950,1950
Table54,53,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,20-02-2007,1900,2000,2000
Table55,54,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,22-02-2007,1900,2000,2000
Table56,55,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,23-02-2007,1900,2000,2000
Table57,56,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,24-02-2007,1900,2000,2000
Table58,57,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,26-02-2007,1900,2000,2000
Table59,58,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,27-02-2007,1900,2000,2000
Table60,59,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,28-02-2007,1900,2000,2000
Table61,60,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,01-03-2007,1900,2000,2000
Table62,61,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,02-03-2007,1900,2000,2000
Table63,62,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,06-03-2007,1900,2000,2000
Table64,63,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,08-03-2007,1900,2000,2000
Table65,64,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,09-03-2007,1900,2000,2000
Table66,65,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,10-03-2007,1900,2000,2000
Table67,66,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,11-03-2007,1900,2000,2000
Table68,67,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,12-03-2007,1900,2000,2000
Table69,68,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,13-03-2007,1900,2000,2000
Table70,69,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,14-03-2007,1900,2000,2000
Table71,70,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,15-03-2007,1900,2000,2000
Table72,71,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,16-03-2007,1900,2000,2000
Table73,72,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,17-03-2007,1900,2000,2000
Table74,73,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,29-03-2007,1900,2000,2000
Table75,74,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,31-03-2007,1900,2000,2000
Table76,75,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,01-04-2007,1900,2000,2000
Table77,76,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,03-04-2007,1900,2000,2000
Table78,77,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,04-04-2007,1900,2000,2000
Table79,78,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,07-04-2007,1900,2000,2000
Table80,79,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,09-04-2007,1900,2000,2000
Table81,80,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,10-04-2007,1900,2000,2000
Table82,81,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,11-04-2007,1900,2000,2000
Table83,82,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,14-04-2007,1900,2000,2000
Table84,83,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,15-04-2007,1900,2000,2000
Table85,84,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,16-04-2007,1900,2000,2000
Table86,85,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,18-04-2007,1900,2000,2000
Table87,86,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,19-04-2007,1900,2000,2000
Table88,87,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,20-04-2007,1900,2000,2000
Table89,88,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,21-04-2007,1900,2000,2000
Table90,89,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,22-04-2007,1900,2000,2000
Table91,90,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,23-04-2007,1950,2000,2000
Table92,91,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,24-04-2007,1950,2000,2000
Table93,92,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,25-04-2007,1900,2000,2000
Table94,93,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,01-11-2007,1950,2000,2000
Table95,94,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,02-11-2007,1950,2000,2000
Table96,95,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,15-11-2007,1950,2000,2000
Table97,96,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,17-11-2007,1950,2000,2000
Table98,97,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,19-11-2007,1950,2000,2000
Table99,98,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,20-11-2007,1950,2000,2000
Table100,99,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,21-11-2007,1950,2000,2000
Table101,100,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,22-11-2007,1950,2000,2000
Table102,101,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,23-11-2007,1950,2000,2000
Table103,102,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,24-11-2007,1950,2000,2000
Table104,103,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,26-11-2007,1925,2000,2000
Table105,104,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,27-11-2007,1925,2000,2000
Table106,105,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,28-11-2007,1925,2000,2000
Table107,106,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,29-11-2007,1925,2000,2000
Table108,107,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,01-12-2007,1925,2000,2000
Table109,108,Andhra Pradesh,West Godavari,Eluru,Banana,Medium,23-01-2007,500,1000,702
Table110,109,Andhra Pradesh,West Godavari,Eluru,Banana,Medium,22-03-2007,935,1430,1216
Table111,110,Andhra Pradesh,West Godavari,Eluru,Banana,Medium,05-05-2007,500,1920,1036
Table112,111,Goa,North Goa,Mapusa,Banana,Rasa Bale,16-03-2007,250,350,300
Table113,112,Goa,North Goa,Mapusa,Banana,Rasa Bale,22-03-2007,250,350,300
Table114,113,Gujarat,Amreli,Dhari,Banana,Banana - Ripe,08-09-2007,200,300,250
Table115,114,Gujarat,Amreli,Dhari,Banana,Banana - Ripe,10-09-2007,250,350,300
Table116,115,Gujarat,Amreli,Dhari,Banana,Banana - Ripe,13-09-2007,200,300,250
Table117,116,Gujarat,Amreli,Dhari(Chalala),Banana,Banana - Ripe,29-08-2007,500,750,625
Table118,117,Gujarat,Amreli,Dhari(Chalala),Banana,Banana - Ripe,30-08-2007,500,625,575
Table119,118,Gujarat,Amreli,Dhari(Chalala),Banana,Banana - Ripe,01-09-2007,500,625,550
Table120,119,Gujarat,Amreli,Dhari(Chalala),Banana,Banana - Ripe,06-09-2007,675,850,750
Table121,120,Gujarat,Amreli,Dhari(Chalala),Banana,Banana - Ripe,08-09-2007,675,850,775
Table122,121,Gujarat,Amreli,Dhari(Chalala),Banana,Banana - Ripe,10-09-2007,600,750,675
Table123,122,Gujarat,Amreli,Dhari(Chalala),Banana,Banana - Ripe,12-09-2007,625,675,650
Table124,123,Gujarat,Amreli,Dhari(Chalala),Banana,Banana - Ripe,15-09-2007,425,500,475
Table125,124,Gujarat,Amreli,Dhari(Chalala),Banana,Banana - Ripe,19-09-2007,500,625,550
Table126,125,Gujarat,Amreli,Dhari(Chalala),Banana,Banana - Ripe,20-09-2007,450,500,475
Table127,126,Gujarat,Amreli,Dhari(Chalala),Banana,Banana - Ripe,22-09-2007,500,625,560
Table128,127,Gujarat,Amreli,Dhari(Chalala),Banana,Banana - Ripe,09-10-2007,500,675,625
Table129,128,Gujarat,Amreli,Dhari(Chalala),Banana,Banana - Ripe,10-10-2007,500,675,600
Table130,129,Gujarat,Amreli,Dhari(Chalala),Banana,Other,08-10-2007,450,450,450
Table131,130,Gujarat,Bharuch,Amod,Banana,Other,05-03-2007,900,1000,950
Table132,131,Gujarat,Bharuch,Amod,Banana,Other,07-03-2007,1000,1050,1025
Table133,132,Gujarat,Bharuch,Amod,Banana,Other,08-03-2007,1000,1050,1025
Table134,133,Gujarat,Bharuch,Amod,Banana,Other,09-03-2007,1000,1050,1025
Table135,134,Gujarat,Bharuch,Amod,Banana,Other,16-03-2007,1000,1050,1025
Table136,135,Gujarat,Bharuch,Amod,Banana,Other,17-03-2007,1000,1050,1025
Table137,136,Gujarat,Bharuch,Amod,Banana,Other,20-03-2007,1000,1100,1050
Table138,137,Gujarat,Bharuch,Amod,Banana,Other,21-03-2007,1000,1050,1025
Table139,138,Gujarat,Bharuch,Amod,Banana,Other,22-03-2007,1000,1050,1025
Table140,139,Gujarat,Bharuch,Amod,Banana,Other,07-08-2007,1000,1050,1025
Table141,140,Gujarat,Bharuch,Amod,Banana,Other,08-08-2007,900,1000,950
Table142,141,Gujarat,Bharuch,Amod,Banana,Other,09-08-2007,1000,1050,1025
Table143,142,Gujarat,Bharuch,Amod,Banana,Other,10-08-2007,1000,1050,1025
Table144,143,Gujarat,Bharuch,Amod,Banana,Other,13-08-2007,1000,1100,1050
Table145,144,Gujarat,Bharuch,Amod,Banana,Other,14-08-2007,900,1000,950
Table146,145,Gujarat,Bharuch,Amod,Banana,Other,15-08-2007,900,1000,950
Table147,146,Gujarat,Bharuch,Amod,Banana,Other,16-08-2007,1000,1050,1025
Table148,147,Gujarat,Bharuch,Amod,Banana,Other,17-08-2007,900,1100,1000
Table149,148,Gujarat,Bharuch,Amod,Banana,Other,18-08-2007,1000,1050,1025
Table150,149,Gujarat,Bharuch,Amod,Banana,Other,20-08-2007,900,1100,1000
Table151,150,Gujarat,Bharuch,Amod,Banana,Other,21-08-2007,900,1000,950
Table152,151,Gujarat,Bharuch,Amod,Banana,Other,23-08-2007,900,1000,950
Table153,152,Gujarat,Bharuch,Amod,Banana,Other,24-08-2007,900,1100,1000
Table154,153,Gujarat,Bharuch,Amod,Banana,Other,07-09-2007,1000,1100,1050
Table155,154,Gujarat,Bharuch,Amod,Banana,Other,10-09-2007,900,1000,950
Table156,155,Gujarat,Bharuch,Amod,Banana,Other,09-10-2007,1000,1100,1050
Table157,156,Gujarat,Bharuch,Ankleshwar,Banana,Banana - Ripe,29-01-2007,470,560,515
Table158,157,Gujarat,Bharuch,Bharuch,Banana,Other,19-03-2007,400,500,450
Table159,158,Gujarat,Bharuch,Jhagadiya,Banana,Other,06-01-2007,408,470,433
Table160,159,Gujarat,Bharuch,Jhagadiya,Banana,Other,10-01-2007,405,470,435
Table161,160,Gujarat,Bharuch,Jhagadiya,Banana,Other,18-01-2007,400,475,440
Table162,161,Gujarat,Bharuch,Jhagadiya,Banana,Other,19-01-2007,400,478,445
Table163,162,Gujarat,Bharuch,Jhagadiya,Banana,Other,22-01-2007,400,480,448
Table164,163,Gujarat,Bharuch,Jhagadiya,Banana,Other,14-02-2007,400,475,450
Table165,164,Gujarat,Bharuch,Jhagadiya,Banana,Other,21-02-2007,400,500,450
Table166,165,Gujarat,Bharuch,Jhagadiya,Banana,Other,05-03-2007,400,500,450
Table167,166,Gujarat,Bharuch,Jhagadiya,Banana,Other,06-03-2007,400,500,450
Table168,167,Gujarat,Bharuch,Jhagadiya,Banana,Other,05-10-2007,400,430,415
Table169,168,Gujarat,Junagarh,Una,Banana,Other,05-02-2007,1205,1235,1215
Table170,169,Gujarat,Junagarh,Una,Banana,Other,07-02-2007,1205,1270,1250
Table171,170,Gujarat,Junagarh,Una,Banana,Other,23-02-2007,1175,1235,1200
Table172,171,Gujarat,Junagarh,Una,Banana,Other,24-02-2007,1050,1310,1150
Table173,172,Gujarat,Junagarh,Una,Banana,Other,26-02-2007,1175,1230,1200
Table174,173,Gujarat,Junagarh,Una,Banana,Other,27-02-2007,1175,1230,1190
Table175,174,Gujarat,Junagarh,Una,Banana,Other,28-02-2007,1175,1230,1190
Table176,175,Gujarat,Junagarh,Una,Banana,Other,02-03-2007,1175,1230,1190
Table177,176,Gujarat,Junagarh,Una,Banana,Other,03-03-2007,1155,1230,1200
Table178,177,Gujarat,Junagarh,Una,Banana,Other,05-03-2007,1155,1230,1190
Table179,178,Gujarat,Junagarh,Una,Banana,Other,07-03-2007,1155,1240,1190
Table180,179,Gujarat,Junagarh,Una,Banana,Other,08-03-2007,1155,1240,1190
Table181,180,Gujarat,Mehsana,Mehsana,Banana,Other,16-07-2007,400,450,425
Table182,181,Gujarat,Mehsana,Mehsana,Banana,Other,17-07-2007,200,450,400
Table183,182,Gujarat,Mehsana,Mehsana,Banana,Other,18-07-2007,200,450,400
Table184,183,Gujarat,Mehsana,Mehsana,Banana,Other,19-07-2007,200,450,425
Table185,184,Gujarat,Mehsana,Mehsana,Banana,Other,20-07-2007,300,450,400
Table186,185,Gujarat,Mehsana,Mehsana,Banana,Other,21-07-2007,200,450,400
Table187,186,Gujarat,Mehsana,Mehsana,Banana,Other,23-07-2007,300,450,400
Table188,187,Gujarat,Mehsana,Mehsana,Banana,Other,24-07-2007,300,450,425
Table189,188,Gujarat,Mehsana,Mehsana,Banana,Other,25-07-2007,300,450,400
Table190,189,Gujarat,Mehsana,Mehsana,Banana,Other,26-07-2007,300,450,400
Table191,190,Gujarat,Mehsana,Mehsana,Banana,Other,27-07-2007,300,450,425
Table192,191,Gujarat,Mehsana,Mehsana,Banana,Other,28-07-2007,300,450,400
Table193,192,Gujarat,Mehsana,Mehsana,Banana,Other,30-07-2007,400,450,425
Table194,193,Gujarat,Mehsana,Mehsana,Banana,Other,31-07-2007,200,450,400
Table195,194,Gujarat,Mehsana,Mehsana,Banana,Other,01-08-2007,400,450,425
Table196,195,Gujarat,Mehsana,Mehsana,Banana,Other,02-08-2007,400,450,425
Table197,196,Gujarat,Mehsana,Mehsana,Banana,Other,03-08-2007,400,450,425
Table198,197,Gujarat,Mehsana,Mehsana,Banana,Other,04-08-2007,350,425,400
Table199,198,Gujarat,Mehsana,Mehsana,Banana,Other,06-08-2007,350,450,400
Table200,199,Gujarat,Mehsana,Mehsana,Banana,Other,07-08-2007,200,450,400
Table201,200,Gujarat,Mehsana,Mehsana,Banana,Other,09-08-2007,300,450,400
Table202,201,Gujarat,Mehsana,Mehsana,Banana,Other,10-08-2007,300,425,400
Table203,202,Gujarat,Mehsana,Mehsana,Banana,Other,11-08-2007,350,450,400
Table204,203,Gujarat,Mehsana,Mehsana,Banana,Other,13-08-2007,300,500,450
Table205,204,Gujarat,Mehsana,Mehsana,Banana,Other,14-08-2007,400,550,475
Table206,205,Gujarat,Mehsana,Mehsana,Banana,Other,16-08-2007,450,600,525
Table207,206,Gujarat,Mehsana,Mehsana,Banana,Other,17-08-2007,400,600,550
Table208,207,Gujarat,Mehsana,Mehsana,Banana,Other,18-08-2007,450,600,550
Table209,208,Gujarat,Mehsana,Mehsana,Banana,Other,21-08-2007,400,550,500
Table210,209,Gujarat,Mehsana,Mehsana,Banana,Other,22-08-2007,450,525,500
Table211,210,Gujarat,Mehsana,Mehsana,Banana,Other,23-08-2007,450,550,500
Table212,211,Gujarat,Mehsana,Mehsana,Banana,Other,24-08-2007,400,550,500
Table213,212,Gujarat,Mehsana,Mehsana,Banana,Other,25-08-2007,400,550,475
Table214,213,Gujarat,Mehsana,Mehsana,Banana,Other,27-08-2007,400,500,475
Table215,214,Gujarat,Mehsana,Mehsana,Banana,Other,29-08-2007,450,550,500
Table216,215,Gujarat,Mehsana,Mehsana,Banana,Other,30-08-2007,425,550,500
Table217,216,Gujarat,Mehsana,Mehsana,Banana,Other,31-08-2007,450,550,500
Table218,217,Gujarat,Mehsana,Mehsana,Banana,Other,01-09-2007,400,525,475
Table219,218,Gujarat,Mehsana,Mehsana,Banana,Other,06-09-2007,475,550,500
Table220,219,Gujarat,Mehsana,Mehsana,Banana,Other,07-09-2007,400,500,450
Table221,220,Gujarat,Mehsana,Mehsana,Banana,Other,09-09-2007,400,500,450
Table222,221,Gujarat,Mehsana,Mehsana,Banana,Other,10-09-2007,400,500,475
Table223,222,Gujarat,Mehsana,Mehsana,Banana,Other,11-09-2007,400,500,450
Table224,223,Gujarat,Mehsana,Mehsana,Banana,Other,12-09-2007,400,500,450
Table225,224,Gujarat,Mehsana,Mehsana,Banana,Other,13-09-2007,350,500,425
Table226,225,Gujarat,Mehsana,Mehsana,Banana,Other,14-09-2007,400,600,550
Table227,226,Gujarat,Mehsana,Mehsana,Banana,Other,17-09-2007,400,500,450
Table228,227,Gujarat,Mehsana,Mehsana,Banana,Other,18-09-2007,400,550,475
Table229,228,Gujarat,Mehsana,Mehsana,Banana,Other,19-09-2007,450,550,500
Table230,229,Gujarat,Mehsana,Mehsana,Banana,Other,20-09-2007,400,550,475
Table231,230,Gujarat,Mehsana,Mehsana,Banana,Other,21-09-2007,450,500,475
Table232,231,Gujarat,Mehsana,Mehsana,Banana,Other,22-09-2007,400,600,500
Table233,232,Gujarat,Mehsana,Mehsana,Banana,Other,24-09-2007,400,500,450
Table234,233,Gujarat,Mehsana,Mehsana,Banana,Other,25-09-2007,400,500,450
Table235,234,Gujarat,Mehsana,Mehsana,Banana,Other,27-09-2007,400,500,450
Table236,235,Gujarat,Mehsana,Mehsana,Banana,Other,28-09-2007,425,550,475
Table237,236,Gujarat,Mehsana,Mehsana,Banana,Other,29-09-2007,425,550,475
Table238,237,Gujarat,Mehsana,Mehsana,Banana,Other,01-10-2007,400,550,500
Table239,238,Gujarat,Mehsana,Mehsana,Banana,Other,03-10-2007,400,550,475
Table240,239,Gujarat,Mehsana,Mehsana,Banana,Other,04-10-2007,400,525,475
Table241,240,Gujarat,Mehsana,Mehsana,Banana,Other,05-10-2007,400,525,475
Table242,241,Gujarat,Mehsana,Mehsana,Banana,Other,06-10-2007,400,500,450
Table243,242,Gujarat,Mehsana,Mehsana,Banana,Other,08-10-2007,400,550,500
Table244,243,Gujarat,Mehsana,Mehsana,Banana,Other,09-10-2007,475,550,500
Table245,244,Gujarat,Mehsana,Mehsana,Banana,Other,10-10-2007,475,600,525
Table246,245,Gujarat,Mehsana,Mehsana,Banana,Other,11-10-2007,400,600,550
Table247,246,Gujarat,Mehsana,Mehsana,Banana,Other,12-10-2007,500,575,525
Table248,247,Gujarat,Mehsana,Mehsana,Banana,Other,13-10-2007,500,625,550
Table249,248,Gujarat,Mehsana,Mehsana,Banana,Other,15-10-2007,500,550,525
Table250,249,Gujarat,Mehsana,Mehsana,Banana,Other,16-10-2007,550,600,575
Table251,250,Gujarat,Mehsana,Mehsana,Banana,Other,17-10-2007,400,600,550
Table252,251,Gujarat,Mehsana,Mehsana,Banana,Other,18-10-2007,500,900,800
Table253,252,Gujarat,Mehsana,Mehsana,Banana,Other,19-10-2007,450,625,550
Table254,253,Gujarat,Mehsana,Mehsana,Banana,Other,20-10-2007,500,625,575
Table255,254,Gujarat,Mehsana,Mehsana,Banana,Other,22-10-2007,400,650,575
Table256,255,Gujarat,Mehsana,Mehsana,Banana,Other,23-10-2007,500,650,600
Table257,256,Gujarat,Mehsana,Mehsana,Banana,Other,24-10-2007,600,650,625
Table258,257,Gujarat,Mehsana,Mehsana,Banana,Other,26-10-2007,525,650,575
Table259,258,Gujarat,Mehsana,Mehsana,Banana,Other,29-10-2007,500,650,575
Table260,259,Gujarat,Mehsana,Mehsana,Banana,Other,30-10-2007,550,650,600
Table261,260,Gujarat,Mehsana,Mehsana,Banana,Other,01-11-2007,500,600,550
Table262,261,Gujarat,Mehsana,Mehsana,Banana,Other,02-11-2007,400,500,450
Table263,262,Gujarat,Mehsana,Mehsana,Banana,Other,05-11-2007,400,600,500
Table264,263,Gujarat,Mehsana,Mehsana,Banana,Other,06-11-2007,250,450,400
Table265,264,Gujarat,Mehsana,Mehsana,Banana,Other,07-11-2007,500,550,525
Table266,265,Gujarat,Mehsana,Mehsana,Banana,Other,08-11-2007,550,600,575
Table267,266,Gujarat,Mehsana,Mehsana,Banana,Other,17-11-2007,550,650,600
Table268,267,Gujarat,Mehsana,Mehsana,Banana,Other,19-11-2007,450,500,475
Table269,268,Gujarat,Mehsana,Mehsana,Banana,Other,20-11-2007,500,550,525
Table270,269,Gujarat,Mehsana,Mehsana,Banana,Other,21-11-2007,400,600,500
Table271,270,Gujarat,Mehsana,Mehsana,Banana,Other,22-11-2007,400,500,475
Table272,271,Gujarat,Mehsana,Mehsana,Banana,Other,23-11-2007,450,500,475
Table273,272,Gujarat,Mehsana,Mehsana,Banana,Other,27-11-2007,400,500,450
Table274,273,Gujarat,Mehsana,Mehsana,Banana,Other,28-11-2007,300,400,375
Table275,274,Gujarat,Mehsana,Mehsana,Banana,Other,29-11-2007,350,400,375
Table276,275,Gujarat,Mehsana,Mehsana,Banana,Other,30-11-2007,400,500,450
