id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table83,82,Goa,North Goa,Mapusa,Banana,Other,25-01-2009,350,450,400
Table84,83,Goa,North Goa,Mapusa,Banana,Other,26-01-2009,350,450,400
Table85,84,Goa,North Goa,Mapusa,Banana,Other,27-01-2009,350,450,400
Table86,85,Goa,North Goa,Mapusa,Banana,Other,28-01-2009,350,500,425
Table87,86,Goa,North Goa,Mapusa,Banana,Other,29-01-2009,350,475,412
Table88,87,Goa,North Goa,Mapusa,Banana,Other,30-01-2009,300,400,350
Table89,88,Goa,North Goa,Mapusa,Banana,Other,31-01-2009,350,450,400
Table90,89,Goa,North Goa,Mapusa,Banana,Other,01-02-2009,350,450,400
Table91,90,Goa,North Goa,Mapusa,Banana,Other,02-02-2009,300,400,350
Table92,91,Goa,North Goa,Mapusa,Banana,Other,02-02-2009,350,450,400
Table93,92,Goa,North Goa,Mapusa,Banana,Other,03-02-2009,350,450,400
Table94,93,Goa,North Goa,Mapusa,Banana,Other,04-02-2009,350,450,400
Table95,94,Goa,North Goa,Mapusa,Banana,Other,05-02-2009,350,450,400
Table96,95,Goa,North Goa,Mapusa,Banana,Other,06-02-2009,300,900,700
Table97,96,Goa,North Goa,Mapusa,Banana,Other,07-02-2009,300,450,400
Table98,97,Goa,North Goa,Mapusa,Banana,Other,08-02-2009,350,450,400
Table99,98,Goa,North Goa,Mapusa,Banana,Other,09-02-2009,350,450,400
Table100,99,Goa,North Goa,Mapusa,Banana,Other,10-02-2009,300,450,375
Table101,100,Goa,North Goa,Mapusa,Banana,Other,12-02-2009,350,450,400
Table102,101,Goa,North Goa,Mapusa,Banana,Other,13-02-2009,350,450,400
Table103,102,Goa,North Goa,Mapusa,Banana,Other,14-02-2009,350,450,400
Table104,103,Goa,North Goa,Mapusa,Banana,Other,15-02-2009,350,450,400
Table105,104,Goa,North Goa,Mapusa,Banana,Other,16-02-2009,350,450,400
Table106,105,Goa,North Goa,Mapusa,Banana,Other,17-02-2009,350,450,400
Table107,106,Goa,North Goa,Mapusa,Banana,Other,18-02-2009,350,450,400
Table108,107,Goa,North Goa,Mapusa,Banana,Other,20-02-2009,200,300,250
Table109,108,Goa,North Goa,Mapusa,Banana,Other,20-02-2009,350,450,400
Table110,109,Goa,North Goa,Mapusa,Banana,Other,21-02-2009,350,450,400
Table111,110,Goa,North Goa,Mapusa,Banana,Other,22-02-2009,350,450,400
Table112,111,Goa,North Goa,Mapusa,Banana,Other,23-02-2009,350,450,400
Table113,112,Goa,North Goa,Mapusa,Banana,Other,24-02-2009,350,450,400
Table114,113,Goa,North Goa,Mapusa,Banana,Other,25-02-2009,350,450,400
Table115,114,Goa,North Goa,Mapusa,Banana,Other,26-02-2009,350,450,400
Table116,115,Goa,North Goa,Mapusa,Banana,Other,27-02-2009,350,450,400
Table117,116,Goa,North Goa,Mapusa,Banana,Other,28-02-2009,350,450,400
Table118,117,Goa,North Goa,Mapusa,Banana,Other,01-03-2009,350,450,400
Table119,118,Goa,North Goa,Mapusa,Banana,Other,02-03-2009,350,450,400
Table120,119,Goa,North Goa,Mapusa,Banana,Other,03-03-2009,350,450,400
Table121,120,Goa,North Goa,Mapusa,Banana,Other,04-03-2009,350,450,400
Table122,121,Goa,North Goa,Mapusa,Banana,Other,05-03-2009,350,450,400
Table123,122,Goa,North Goa,Mapusa,Banana,Other,06-03-2009,350,450,400
Table124,123,Goa,North Goa,Mapusa,Banana,Other,07-03-2009,350,450,400
Table125,124,Goa,North Goa,Mapusa,Banana,Other,08-03-2009,350,450,400
Table126,125,Goa,North Goa,Mapusa,Banana,Other,09-03-2009,350,450,400
Table127,126,Goa,North Goa,Mapusa,Banana,Other,10-03-2009,350,450,400
Table128,127,Goa,North Goa,Mapusa,Banana,Other,11-03-2009,350,450,400
Table129,128,Goa,North Goa,Mapusa,Banana,Other,12-03-2009,350,450,400
Table130,129,Goa,North Goa,Mapusa,Banana,Other,13-03-2009,350,450,400
Table131,130,Goa,North Goa,Mapusa,Banana,Other,15-03-2009,350,450,400
Table132,131,Goa,North Goa,Mapusa,Banana,Other,16-03-2009,250,350,300
Table133,132,Goa,North Goa,Mapusa,Banana,Other,17-03-2009,250,350,300
Table134,133,Goa,North Goa,Mapusa,Banana,Other,18-03-2009,350,450,400
Table135,134,Goa,North Goa,Mapusa,Banana,Other,19-03-2009,350,450,400
Table136,135,Goa,North Goa,Mapusa,Banana,Other,20-03-2009,350,500,425
Table137,136,Goa,North Goa,Mapusa,Banana,Other,21-03-2009,350,450,400
Table138,137,Goa,North Goa,Mapusa,Banana,Other,22-03-2009,350,450,400
Table139,138,Goa,North Goa,Mapusa,Banana,Other,23-03-2009,350,450,400
Table140,139,Goa,North Goa,Mapusa,Banana,Other,24-03-2009,350,375,363
Table141,140,Goa,North Goa,Mapusa,Banana,Other,25-03-2009,350,450,400
Table142,141,Goa,North Goa,Mapusa,Banana,Other,26-03-2009,350,450,400
Table143,142,Goa,North Goa,Mapusa,Banana,Other,27-03-2009,350,450,400
Table144,143,Goa,North Goa,Mapusa,Banana,Other,28-03-2009,350,450,450
Table145,144,Goa,North Goa,Mapusa,Banana,Other,29-03-2009,350,450,400
Table146,145,Goa,North Goa,Mapusa,Banana,Other,30-03-2009,350,450,400
Table147,146,Goa,North Goa,Mapusa,Banana,Other,31-03-2009,350,450,400
Table148,147,Goa,North Goa,Mapusa,Banana,Other,01-04-2009,350,450,400
Table149,148,Goa,North Goa,Mapusa,Banana,Other,02-04-2009,370,420,395
Table150,149,Goa,North Goa,Mapusa,Banana,Other,03-04-2009,370,420,395
Table151,150,Goa,North Goa,Mapusa,Banana,Other,04-04-2009,350,450,400
Table152,151,Goa,North Goa,Mapusa,Banana,Other,05-04-2009,350,450,400
Table153,152,Goa,North Goa,Mapusa,Banana,Other,06-04-2009,350,450,400
Table154,153,Goa,North Goa,Mapusa,Banana,Other,07-04-2009,350,450,400
Table155,154,Goa,North Goa,Mapusa,Banana,Other,08-04-2009,350,450,400
Table156,155,Goa,North Goa,Mapusa,Banana,Other,09-04-2009,300,400,350
Table157,156,Goa,North Goa,Mapusa,Banana,Other,10-04-2009,300,400,350
Table158,157,Goa,North Goa,Mapusa,Banana,Other,11-04-2009,300,400,350
Table159,158,Goa,North Goa,Mapusa,Banana,Other,12-04-2009,300,400,350
Table160,159,Goa,North Goa,Mapusa,Banana,Other,13-04-2009,350,450,400
Table161,160,Goa,North Goa,Mapusa,Banana,Other,14-04-2009,350,450,400
Table162,161,Goa,North Goa,Mapusa,Banana,Other,15-04-2009,350,450,400
Table163,162,Goa,North Goa,Mapusa,Banana,Other,16-04-2009,300,350,325
Table164,163,Goa,North Goa,Mapusa,Banana,Other,17-04-2009,350,450,400
Table165,164,Goa,North Goa,Mapusa,Banana,Other,18-04-2009,350,450,400
Table166,165,Goa,North Goa,Mapusa,Banana,Other,19-04-2009,350,450,400
Table167,166,Goa,North Goa,Mapusa,Banana,Other,21-04-2009,350,450,400
Table168,167,Goa,North Goa,Mapusa,Banana,Other,22-04-2009,350,450,400
Table169,168,Goa,North Goa,Mapusa,Banana,Other,23-04-2009,350,450,400
Table170,169,Goa,North Goa,Mapusa,Banana,Other,24-04-2009,350,400,350
Table171,170,Goa,North Goa,Mapusa,Banana,Other,25-04-2009,350,450,400
Table172,171,Goa,North Goa,Mapusa,Banana,Other,26-04-2009,350,450,400
Table173,172,Goa,North Goa,Mapusa,Banana,Other,27-04-2009,350,450,400
Table174,173,Goa,North Goa,Mapusa,Banana,Other,28-04-2009,350,450,400
Table175,174,Goa,North Goa,Mapusa,Banana,Other,29-04-2009,350,450,400
Table176,175,Goa,North Goa,Mapusa,Banana,Other,30-04-2009,350,450,400
Table177,176,Goa,North Goa,Mapusa,Banana,Other,01-05-2009,350,450,400
Table178,177,Goa,North Goa,Mapusa,Banana,Other,02-05-2009,350,450,400
Table179,178,Goa,North Goa,Mapusa,Banana,Other,03-05-2009,350,450,400
Table180,179,Goa,North Goa,Mapusa,Banana,Other,04-05-2009,350,450,400
Table181,180,Goa,North Goa,Mapusa,Banana,Other,05-05-2009,350,450,400
Table182,181,Goa,North Goa,Mapusa,Banana,Other,06-05-2009,350,450,400
Table183,182,Goa,North Goa,Mapusa,Banana,Other,07-05-2009,350,450,400
Table184,183,Goa,North Goa,Mapusa,Banana,Other,08-05-2009,350,450,400
Table185,184,Goa,North Goa,Mapusa,Banana,Other,09-05-2009,350,450,400
Table186,185,Goa,North Goa,Mapusa,Banana,Other,10-05-2009,350,450,400
Table187,186,Goa,North Goa,Mapusa,Banana,Other,11-05-2009,350,450,400
Table188,187,Goa,North Goa,Mapusa,Banana,Other,12-05-2009,300,400,350
Table189,188,Goa,North Goa,Mapusa,Banana,Other,13-05-2009,350,450,400
Table190,189,Goa,North Goa,Mapusa,Banana,Other,14-05-2009,350,500,425
Table191,190,Goa,North Goa,Mapusa,Banana,Other,15-05-2009,300,400,350
Table192,191,Goa,North Goa,Mapusa,Banana,Other,16-05-2009,300,400,350
Table193,192,Goa,North Goa,Mapusa,Banana,Other,17-05-2009,300,400,350
Table194,193,Goa,North Goa,Mapusa,Banana,Other,18-05-2009,300,450,375
Table195,194,Goa,North Goa,Mapusa,Banana,Other,19-05-2009,300,450,375
Table196,195,Goa,North Goa,Mapusa,Banana,Other,20-05-2009,300,400,350
Table197,196,Goa,North Goa,Mapusa,Banana,Other,21-05-2009,350,450,400
Table198,197,Goa,North Goa,Mapusa,Banana,Other,22-05-2009,450,550,500
Table199,198,Goa,North Goa,Mapusa,Banana,Other,23-05-2009,350,450,400
Table200,199,Goa,North Goa,Mapusa,Banana,Other,24-05-2009,350,450,400
Table201,200,Goa,North Goa,Mapusa,Banana,Other,25-05-2009,350,450,400
Table202,201,Goa,North Goa,Mapusa,Banana,Other,26-05-2009,350,450,400
Table203,202,Goa,North Goa,Mapusa,Banana,Other,27-05-2009,350,450,400
Table204,203,Goa,North Goa,Mapusa,Banana,Other,28-05-2009,300,450,375
Table205,204,Goa,North Goa,Mapusa,Banana,Other,29-05-2009,300,400,350
Table206,205,Goa,North Goa,Mapusa,Banana,Other,30-05-2009,350,450,400
Table207,206,Goa,North Goa,Mapusa,Banana,Other,31-05-2009,350,450,400
Table208,207,Goa,North Goa,Mapusa,Banana,Other,02-06-2009,300,400,350
Table209,208,Goa,North Goa,Mapusa,Banana,Other,04-06-2009,300,400,350
Table210,209,Goa,North Goa,Mapusa,Banana,Other,05-06-2009,350,400,375
Table211,210,Goa,North Goa,Mapusa,Banana,Other,06-06-2009,350,450,400
Table212,211,Goa,North Goa,Mapusa,Banana,Other,07-06-2009,350,450,400
Table213,212,Goa,North Goa,Mapusa,Banana,Other,08-06-2009,350,450,400
Table214,213,Goa,North Goa,Mapusa,Banana,Other,09-06-2009,350,450,400
Table215,214,Goa,North Goa,Mapusa,Banana,Other,10-06-2009,350,450,400
Table216,215,Goa,North Goa,Mapusa,Banana,Other,11-06-2009,350,450,400
Table217,216,Goa,North Goa,Mapusa,Banana,Other,12-06-2009,350,450,400
Table218,217,Goa,North Goa,Mapusa,Banana,Other,15-06-2009,350,450,400
Table219,218,Goa,North Goa,Mapusa,Banana,Other,16-06-2009,350,450,400
Table220,219,Goa,North Goa,Mapusa,Banana,Other,17-06-2009,350,450,400
Table221,220,Goa,North Goa,Mapusa,Banana,Other,18-06-2009,350,450,400
Table222,221,Goa,North Goa,Mapusa,Banana,Other,19-06-2009,350,450,400
Table223,222,Goa,North Goa,Mapusa,Banana,Other,20-06-2009,350,450,400
Table224,223,Goa,North Goa,Mapusa,Banana,Other,21-06-2009,350,450,400
Table225,224,Goa,North Goa,Mapusa,Banana,Other,22-06-2009,350,450,400
Table226,225,Goa,North Goa,Mapusa,Banana,Other,23-06-2009,350,450,400
Table227,226,Goa,North Goa,Mapusa,Banana,Other,24-06-2009,350,450,400
Table228,227,Goa,North Goa,Mapusa,Banana,Other,25-06-2009,350,450,400
Table229,228,Goa,North Goa,Mapusa,Banana,Other,26-06-2009,350,450,400
Table230,229,Goa,North Goa,Mapusa,Banana,Other,27-06-2009,350,450,400
Table231,230,Goa,North Goa,Mapusa,Banana,Other,28-06-2009,350,450,400
Table232,231,Goa,North Goa,Mapusa,Banana,Other,29-06-2009,350,450,400
Table233,232,Goa,North Goa,Mapusa,Banana,Other,30-06-2009,350,450,400
Table234,233,Goa,North Goa,Mapusa,Banana,Other,01-07-2009,350,450,400
Table235,234,Goa,North Goa,Mapusa,Banana,Other,02-07-2009,350,450,400
Table236,235,Goa,North Goa,Mapusa,Banana,Other,03-07-2009,300,400,350
Table237,236,Goa,North Goa,Mapusa,Banana,Other,04-07-2009,350,450,400
Table238,237,Goa,North Goa,Mapusa,Banana,Other,05-07-2009,350,450,400
Table239,238,Goa,North Goa,Mapusa,Banana,Other,06-07-2009,350,450,400
Table240,239,Goa,North Goa,Mapusa,Banana,Other,07-07-2009,350,450,400
Table241,240,Goa,North Goa,Mapusa,Banana,Other,08-07-2009,350,450,400
Table242,241,Goa,North Goa,Mapusa,Banana,Other,09-07-2009,350,450,400
Table243,242,Goa,North Goa,Mapusa,Banana,Other,10-07-2009,350,450,400
Table244,243,Goa,North Goa,Mapusa,Banana,Other,11-07-2009,350,450,400
Table245,244,Goa,North Goa,Mapusa,Banana,Other,12-07-2009,350,450,400
Table246,245,Goa,North Goa,Mapusa,Banana,Other,13-07-2009,350,450,400
Table247,246,Goa,North Goa,Mapusa,Banana,Other,14-07-2009,350,450,400
Table248,247,Goa,North Goa,Mapusa,Banana,Other,15-07-2009,350,450,400
Table249,248,Goa,North Goa,Mapusa,Banana,Other,16-07-2009,350,450,400
Table250,249,Goa,North Goa,Mapusa,Banana,Other,17-07-2009,350,450,400
Table251,250,Goa,North Goa,Mapusa,Banana,Other,18-07-2009,450,550,500
Table252,251,Goa,North Goa,Mapusa,Banana,Other,19-07-2009,450,550,500
Table253,252,Goa,North Goa,Mapusa,Banana,Other,20-07-2009,450,550,500
Table254,253,Goa,North Goa,Mapusa,Banana,Other,21-07-2009,350,500,425
Table255,254,Goa,North Goa,Mapusa,Banana,Other,22-07-2009,350,500,425
Table256,255,Goa,North Goa,Mapusa,Banana,Other,23-07-2009,450,550,500
Table257,256,Goa,North Goa,Mapusa,Banana,Other,24-07-2009,450,550,500
Table258,257,Goa,North Goa,Mapusa,Banana,Other,25-07-2009,450,550,500
Table259,258,Goa,North Goa,Mapusa,Banana,Other,26-07-2009,450,550,500
Table260,259,Goa,North Goa,Mapusa,Banana,Other,27-07-2009,450,550,500
Table261,260,Goa,North Goa,Mapusa,Banana,Other,28-07-2009,450,550,500
Table262,261,Goa,North Goa,Mapusa,Banana,Other,29-07-2009,450,550,500
Table263,262,Goa,North Goa,Mapusa,Banana,Other,30-07-2009,450,550,500
Table264,263,Goa,North Goa,Mapusa,Banana,Other,31-07-2009,450,550,500
Table265,264,Goa,North Goa,Mapusa,Banana,Other,01-08-2009,450,550,500
Table266,265,Goa,North Goa,Mapusa,Banana,Other,02-08-2009,450,550,500
Table267,266,Goa,North Goa,Mapusa,Banana,Other,03-08-2009,450,550,500
Table268,267,Goa,North Goa,Mapusa,Banana,Other,04-08-2009,450,550,500
Table269,268,Goa,North Goa,Mapusa,Banana,Other,05-08-2009,450,550,500
Table270,269,Goa,North Goa,Mapusa,Banana,Other,07-08-2009,450,550,500
Table271,270,Goa,North Goa,Mapusa,Banana,Other,08-08-2009,450,550,500
Table272,271,Goa,North Goa,Mapusa,Banana,Other,09-08-2009,450,550,500
Table273,272,Goa,North Goa,Mapusa,Banana,Other,10-08-2009,450,550,500
Table274,273,Goa,North Goa,Mapusa,Banana,Other,11-08-2009,450,550,500
Table275,274,Goa,North Goa,Mapusa,Banana,Other,12-08-2009,450,550,500
Table276,275,Goa,North Goa,Mapusa,Banana,Other,13-08-2009,450,550,500
Table277,276,Goa,North Goa,Mapusa,Banana,Other,14-08-2009,450,450,450
Table278,277,Goa,North Goa,Mapusa,Banana,Other,15-08-2009,450,450,450
Table279,278,Goa,North Goa,Mapusa,Banana,Other,16-08-2009,450,550,500
Table280,279,Goa,North Goa,Mapusa,Banana,Rasa Bale,13-06-2009,350,450,400
Table281,280,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,01-01-2009,500,700,650
Table282,281,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-01-2009,500,700,650
Table283,282,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,03-01-2009,500,700,650
Table284,283,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,05-01-2009,550,650,600
Table285,284,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,06-01-2009,600,700,650
Table286,285,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,07-01-2009,500,700,650
Table287,286,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,09-01-2009,500,600,550
Table288,287,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,10-01-2009,500,600,550
Table289,288,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,12-01-2009,550,650,600
Table290,289,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,13-01-2009,550,650,600
Table291,290,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,15-01-2009,500,600,550
Table292,291,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,16-01-2009,500,550,525
Table293,292,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,17-01-2009,500,550,525
Table294,293,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,19-01-2009,450,500,475
Table295,294,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,20-01-2009,400,500,450
Table296,295,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,21-01-2009,400,500,450
Table297,296,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,22-01-2009,450,500,475
Table298,297,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,23-01-2009,600,700,650
Table299,298,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,24-01-2009,600,700,675
Table300,299,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,26-01-2009,500,700,650
Table301,300,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,27-01-2009,500,700,650
Table302,301,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,28-01-2009,500,700,650
Table303,302,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,29-01-2009,500,700,650
Table304,303,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,30-01-2009,500,700,650
Table305,304,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,31-01-2009,450,500,475
