id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table30,29,Andhra Pradesh,Chittor,Tirupati,Banana,Other,28-02-2008,900,900,900
Table31,30,Andhra Pradesh,Chittor,Tirupati,Banana,Other,01-03-2008,970,970,970
Table32,31,Andhra Pradesh,Chittor,Tirupati,Banana,Other,02-03-2008,950,950,950
Table33,32,Andhra Pradesh,Chittor,Tirupati,Banana,Other,03-03-2008,950,950,950
Table34,33,Andhra Pradesh,Chittor,Tirupati,Banana,Other,04-03-2008,950,950,950
Table35,34,Andhra Pradesh,Chittor,Tirupati,Banana,Other,05-03-2008,950,950,950
Table36,35,Andhra Pradesh,Chittor,Tirupati,Banana,Other,06-03-2008,950,950,950
Table37,36,Andhra Pradesh,Chittor,Tirupati,Banana,Other,07-03-2008,975,975,975
Table38,37,Andhra Pradesh,Chittor,Tirupati,Banana,Other,08-03-2008,970,980,970
Table39,38,Andhra Pradesh,Chittor,Tirupati,Banana,Other,09-03-2008,970,980,970
Table40,39,Andhra Pradesh,Chittor,Tirupati,Banana,Other,10-03-2008,950,950,950
Table41,40,Andhra Pradesh,Chittor,Tirupati,Banana,Other,11-03-2008,970,970,970
Table42,41,Andhra Pradesh,Chittor,Tirupati,Banana,Other,12-03-2008,900,900,900
Table43,42,Andhra Pradesh,Chittor,Tirupati,Banana,Other,13-03-2008,950,1000,1000
Table44,43,Andhra Pradesh,Chittor,Tirupati,Banana,Other,14-03-2008,980,980,980
Table45,44,Andhra Pradesh,Chittor,Tirupati,Banana,Other,15-03-2008,980,980,980
Table46,45,Andhra Pradesh,Chittor,Tirupati,Banana,Other,16-03-2008,975,975,975
Table47,46,Andhra Pradesh,Chittor,Tirupati,Banana,Other,17-03-2008,1000,1000,1000
Table48,47,Andhra Pradesh,Chittor,Tirupati,Banana,Other,18-03-2008,970,970,970
Table49,48,Andhra Pradesh,Chittor,Tirupati,Banana,Other,19-03-2008,950,950,950
Table50,49,Andhra Pradesh,Chittor,Tirupati,Banana,Other,20-03-2008,950,970,970
Table51,50,Andhra Pradesh,Chittor,Tirupati,Banana,Other,21-03-2008,960,960,960
Table52,51,Andhra Pradesh,Chittor,Tirupati,Banana,Other,23-03-2008,950,950,950
Table53,52,Andhra Pradesh,Chittor,Tirupati,Banana,Other,20-04-2008,980,980,980
Table54,53,Andhra Pradesh,Chittor,Tirupati,Banana,Other,21-04-2008,1000,1000,1000
Table55,54,Andhra Pradesh,Chittor,Tirupati,Banana,Other,22-04-2008,1000,0,0
Table56,55,Andhra Pradesh,Chittor,Tirupati,Banana,Other,22-04-2008,1000,1000,1000
Table57,56,Andhra Pradesh,Chittor,Tirupati,Banana,Other,23-04-2008,980,980,980
Table58,57,Andhra Pradesh,Chittor,Tirupati,Banana,Other,24-04-2008,1000,1000,1000
Table59,58,Andhra Pradesh,Chittor,Tirupati,Banana,Other,27-04-2008,980,980,980
Table60,59,Andhra Pradesh,Chittor,Tirupati,Banana,Other,28-04-2008,1000,0,0
Table61,60,Andhra Pradesh,Chittor,Tirupati,Banana,Other,28-04-2008,1000,1000,1000
Table62,61,Andhra Pradesh,Chittor,Tirupati,Banana,Other,29-04-2008,980,980,980
Table63,62,Andhra Pradesh,Chittor,Tirupati,Banana,Other,30-04-2008,970,970,970
Table64,63,Andhra Pradesh,Chittor,Tirupati,Banana,Other,01-05-2008,970,970,970
Table65,64,Andhra Pradesh,Chittor,Tirupati,Banana,Other,02-05-2008,950,1000,980
Table66,65,Andhra Pradesh,Chittor,Tirupati,Banana,Other,01-07-2008,960,960,960
Table67,66,Andhra Pradesh,Chittor,Tirupati,Banana,Other,02-07-2008,960,1000,960
Table68,67,Andhra Pradesh,Chittor,Tirupati,Banana,Other,03-07-2008,980,980,980
Table69,68,Andhra Pradesh,Chittor,Tirupati,Banana,Other,14-07-2008,950,1000,980
Table70,69,Andhra Pradesh,Chittor,Tirupati,Banana,Other,15-07-2008,960,980,980
Table71,70,Andhra Pradesh,Chittor,Tirupati,Banana,Other,16-07-2008,960,980,980
Table72,71,Andhra Pradesh,Chittor,Tirupati,Banana,Other,17-07-2008,960,980,980
Table73,72,Andhra Pradesh,Chittor,Tirupati,Banana,Other,18-07-2008,980,980,980
Table74,73,Andhra Pradesh,Chittor,Tirupati,Banana,Other,19-07-2008,970,1000,970
Table75,74,Andhra Pradesh,Chittor,Tirupati,Banana,Other,20-07-2008,980,1000,1000
Table76,75,Andhra Pradesh,Chittor,Tirupati,Banana,Other,21-07-2008,975,1000,975
Table77,76,Andhra Pradesh,Chittor,Tirupati,Banana,Other,22-07-2008,970,1000,1000
Table78,77,Andhra Pradesh,Chittor,Tirupati,Banana,Other,23-07-2008,980,980,980
Table79,78,Andhra Pradesh,Chittor,Tirupati,Banana,Other,24-07-2008,1000,1000,1000
Table80,79,Andhra Pradesh,Chittor,Tirupati,Banana,Other,25-07-2008,980,980,980
Table81,80,Andhra Pradesh,Chittor,Tirupati,Banana,Other,26-07-2008,970,970,970
Table82,81,Andhra Pradesh,Chittor,Tirupati,Banana,Other,27-07-2008,980,1000,1000
Table83,82,Andhra Pradesh,Chittor,Tirupati,Banana,Other,28-07-2008,980,980,980
Table84,83,Andhra Pradesh,Chittor,Tirupati,Banana,Other,29-07-2008,1000,1000,1000
Table85,84,Andhra Pradesh,Chittor,Tirupati,Banana,Other,30-07-2008,970,985,980
Table86,85,Andhra Pradesh,Chittor,Tirupati,Banana,Other,01-08-2008,980,980,980
Table87,86,Andhra Pradesh,Chittor,Tirupati,Banana,Other,02-08-2008,960,1000,980
Table88,87,Andhra Pradesh,Chittor,Tirupati,Banana,Other,03-08-2008,980,980,980
Table89,88,Andhra Pradesh,Chittor,Tirupati,Banana,Other,04-08-2008,970,970,970
Table90,89,Andhra Pradesh,Chittor,Tirupati,Banana,Other,05-08-2008,980,980,980
Table91,90,Andhra Pradesh,Chittor,Tirupati,Banana,Other,06-08-2008,970,970,970
Table92,91,Andhra Pradesh,Chittor,Tirupati,Banana,Other,07-08-2008,950,950,950
Table93,92,Andhra Pradesh,Chittor,Tirupati,Banana,Other,08-08-2008,970,970,970
Table94,93,Andhra Pradesh,Chittor,Tirupati,Banana,Other,09-08-2008,980,980,980
Table95,94,Andhra Pradesh,Chittor,Tirupati,Banana,Other,10-08-2008,980,980,980
Table96,95,Andhra Pradesh,Chittor,Tirupati,Banana,Other,11-08-2008,980,980,980
Table97,96,Andhra Pradesh,Chittor,Tirupati,Banana,Other,12-08-2008,980,980,980
Table98,97,Andhra Pradesh,Chittor,Tirupati,Banana,Other,13-08-2008,980,980,980
Table99,98,Andhra Pradesh,Chittor,Tirupati,Banana,Other,14-08-2008,980,980,980
Table100,99,Andhra Pradesh,Chittor,Tirupati,Banana,Other,15-08-2008,1000,1000,1000
Table101,100,Andhra Pradesh,Chittor,Tirupati,Banana,Other,16-08-2008,980,980,980
Table102,101,Andhra Pradesh,Chittor,Tirupati,Banana,Other,17-08-2008,970,1000,985
Table103,102,Andhra Pradesh,Chittor,Tirupati,Banana,Other,18-08-2008,1000,1000,1000
Table104,103,Andhra Pradesh,Chittor,Tirupati,Banana,Other,19-08-2008,980,0,0
Table105,104,Andhra Pradesh,Chittor,Tirupati,Banana,Other,19-08-2008,980,980,980
Table106,105,Andhra Pradesh,Chittor,Tirupati,Banana,Other,20-08-2008,980,980,980
Table107,106,Andhra Pradesh,Chittor,Tirupati,Banana,Other,21-08-2008,980,980,980
Table108,107,Andhra Pradesh,Chittor,Tirupati,Banana,Other,22-08-2008,980,980,980
Table109,108,Andhra Pradesh,Chittor,Tirupati,Banana,Other,23-08-2008,980,1000,1000
Table110,109,Andhra Pradesh,Chittor,Tirupati,Banana,Other,24-08-2008,980,980,980
Table111,110,Andhra Pradesh,Chittor,Tirupati,Banana,Other,25-08-2008,970,1000,980
Table112,111,Andhra Pradesh,Chittor,Tirupati,Banana,Other,26-08-2008,970,1000,980
Table113,112,Andhra Pradesh,Chittor,Tirupati,Banana,Other,27-08-2008,970,1000,980
Table114,113,Andhra Pradesh,Chittor,Tirupati,Banana,Other,28-08-2008,970,980,980
Table115,114,Andhra Pradesh,Chittor,Tirupati,Banana,Other,29-08-2008,980,980,980
Table116,115,Andhra Pradesh,Chittor,Tirupati,Banana,Other,30-08-2008,970,1000,990
Table117,116,Andhra Pradesh,Chittor,Tirupati,Banana,Other,01-09-2008,1000,1000,1000
Table118,117,Andhra Pradesh,Chittor,Tirupati,Banana,Other,02-09-2008,1000,1000,1000
Table119,118,Andhra Pradesh,Chittor,Tirupati,Banana,Other,03-09-2008,980,980,980
Table120,119,Andhra Pradesh,Chittor,Tirupati,Banana,Other,04-09-2008,1000,1000,1000
Table121,120,Andhra Pradesh,Chittor,Tirupati,Banana,Other,05-09-2008,975,980,980
Table122,121,Andhra Pradesh,Chittor,Tirupati,Banana,Other,06-09-2008,970,1000,980
Table123,122,Andhra Pradesh,Chittor,Tirupati,Banana,Other,07-09-2008,980,1000,1000
Table124,123,Andhra Pradesh,Chittor,Tirupati,Banana,Other,08-09-2008,1000,1000,1000
Table125,124,Andhra Pradesh,Chittor,Tirupati,Banana,Other,09-09-2008,980,980,980
Table126,125,Andhra Pradesh,Chittor,Tirupati,Banana,Other,10-09-2008,1000,1000,1000
Table127,126,Andhra Pradesh,Chittor,Tirupati,Banana,Other,11-09-2008,990,1000,1000
Table128,127,Andhra Pradesh,Chittor,Tirupati,Banana,Other,12-09-2008,1000,1000,1000
Table129,128,Andhra Pradesh,Chittor,Tirupati,Banana,Other,13-09-2008,1000,1000,1000
Table130,129,Andhra Pradesh,Chittor,Tirupati,Banana,Other,14-09-2008,980,980,980
Table131,130,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,28-03-2008,3500,3700,3600
Table132,131,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,29-03-2008,3500,3700,3600
Table133,132,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,02-04-2008,3500,3700,3600
Table134,133,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,08-04-2008,3500,3700,3600
Table135,134,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,09-06-2008,3500,3700,3600
Table136,135,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,09-07-2008,700,790,750
Table137,136,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,22-08-2008,3500,3700,3600
Table138,137,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,27-08-2008,3500,3700,3600
Table139,138,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,22-02-2008,4500,4700,4600
Table140,139,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,28-03-2008,5350,5450,5400
Table141,140,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,08-04-2008,5300,5500,5400
Table142,141,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,22-08-2008,4800,5000,4900
Table143,142,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,23-08-2008,4800,5000,4900
Table144,143,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,31-10-2008,4200,4400,4300
Table145,144,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,04-03-2008,1975,2000,2000
Table146,145,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,19-03-2008,1975,2000,2000
Table147,146,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,01-03-2008,1975,2000,2000
Table148,147,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,03-03-2008,1975,2000,2000
Table149,148,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,04-03-2008,1975,2000,2000
Table150,149,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,05-03-2008,1975,2000,1975
Table151,150,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,06-03-2008,1975,2000,2000
Table152,151,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,10-03-2008,1975,2000,2000
Table153,152,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,11-03-2008,1975,2000,2000
Table154,153,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,12-03-2008,1975,2000,2000
Table155,154,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,13-03-2008,1975,2000,2000
Table156,155,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,22-03-2008,1975,2000,2000
Table157,156,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Other,29-02-2008,1975,2000,2000
Table158,157,Chattisgarh,Raipur,Navapara,Banana,Other,01-02-2008,350,500,400
Table159,158,Chattisgarh,Raipur,Navapara,Banana,Other,02-02-2008,350,500,400
Table160,159,Chattisgarh,Raipur,Navapara,Banana,Other,03-02-2008,300,450,350
Table161,160,Chattisgarh,Raipur,Navapara,Banana,Other,04-02-2008,300,450,350
Table162,161,Chattisgarh,Raipur,Navapara,Banana,Other,05-02-2008,300,450,350
Table163,162,Chattisgarh,Raipur,Navapara,Banana,Other,06-02-2008,300,450,350
Table164,163,Chattisgarh,Raipur,Navapara,Banana,Other,07-02-2008,300,450,350
Table165,164,Chattisgarh,Raipur,Navapara,Banana,Other,08-02-2008,300,450,350
Table166,165,Chattisgarh,Raipur,Navapara,Banana,Other,09-02-2008,300,450,350
Table167,166,Chattisgarh,Raipur,Navapara,Banana,Other,10-02-2008,300,450,350
Table168,167,Chattisgarh,Raipur,Navapara,Banana,Other,11-02-2008,300,450,350
Table169,168,Chattisgarh,Raipur,Navapara,Banana,Other,12-02-2008,350,500,450
Table170,169,Chattisgarh,Raipur,Navapara,Banana,Other,13-02-2008,350,500,450
Table171,170,Chattisgarh,Raipur,Navapara,Banana,Other,14-02-2008,300,500,400
Table172,171,Chattisgarh,Raipur,Navapara,Banana,Other,15-02-2008,300,500,400
Table173,172,Chattisgarh,Raipur,Navapara,Banana,Other,16-02-2008,300,500,400
Table174,173,Chattisgarh,Raipur,Navapara,Banana,Other,17-02-2008,300,500,400
Table175,174,Chattisgarh,Raipur,Navapara,Banana,Other,18-02-2008,300,500,400
Table176,175,Chattisgarh,Raipur,Navapara,Banana,Other,19-02-2008,300,500,400
Table177,176,Chattisgarh,Raipur,Navapara,Banana,Other,20-02-2008,350,500,400
Table178,177,Chattisgarh,Raipur,Navapara,Banana,Other,21-02-2008,350,500,400
Table179,178,Chattisgarh,Raipur,Navapara,Banana,Other,22-02-2008,350,500,400
Table180,179,Chattisgarh,Raipur,Navapara,Banana,Other,23-02-2008,300,450,350
Table181,180,Chattisgarh,Raipur,Navapara,Banana,Other,24-02-2008,300,450,350
Table182,181,Chattisgarh,Raipur,Navapara,Banana,Other,25-02-2008,300,450,350
Table183,182,Chattisgarh,Raipur,Navapara,Banana,Other,26-02-2008,300,450,350
Table184,183,Chattisgarh,Raipur,Navapara,Banana,Other,27-02-2008,350,450,400
Table185,184,Chattisgarh,Raipur,Navapara,Banana,Other,28-02-2008,350,450,400
Table186,185,Chattisgarh,Raipur,Navapara,Banana,Other,29-02-2008,350,450,400
Table187,186,Chattisgarh,Raipur,Navapara,Banana,Other,01-03-2008,350,450,400
Table188,187,Chattisgarh,Raipur,Navapara,Banana,Other,02-03-2008,350,450,400
Table189,188,Chattisgarh,Raipur,Navapara,Banana,Other,03-03-2008,350,450,400
Table190,189,Chattisgarh,Raipur,Navapara,Banana,Other,04-03-2008,350,450,400
Table191,190,Goa,North Goa,Mapusa,Banana,Other,27-03-2008,2500,3500,3000
Table192,191,Goa,North Goa,Mapusa,Banana,Other,28-03-2008,2500,3500,3000
Table193,192,Goa,North Goa,Mapusa,Banana,Other,29-03-2008,2500,3500,3000
Table194,193,Goa,North Goa,Mapusa,Banana,Other,31-03-2008,2500,3500,3000
Table195,194,Goa,North Goa,Mapusa,Banana,Other,01-04-2008,2500,3500,3000
Table196,195,Goa,North Goa,Mapusa,Banana,Other,02-04-2008,2500,3500,3000
Table197,196,Goa,North Goa,Mapusa,Banana,Other,03-04-2008,2500,3500,3000
Table198,197,Goa,North Goa,Mapusa,Banana,Other,10-08-2008,200,200,200
Table199,198,Goa,North Goa,Mapusa,Banana,Other,10-08-2008,350,450,400
Table200,199,Goa,North Goa,Mapusa,Banana,Other,11-08-2008,200,200,200
Table201,200,Goa,North Goa,Mapusa,Banana,Other,11-08-2008,350,450,400
Table202,201,Goa,North Goa,Mapusa,Banana,Other,12-08-2008,200,200,200
Table203,202,Goa,North Goa,Mapusa,Banana,Other,12-08-2008,350,450,400
Table204,203,Goa,North Goa,Mapusa,Banana,Other,13-08-2008,350,450,400
Table205,204,Goa,North Goa,Mapusa,Banana,Other,14-08-2008,300,450,375
Table206,205,Goa,North Goa,Mapusa,Banana,Other,15-08-2008,300,450,375
Table207,206,Goa,North Goa,Mapusa,Banana,Other,16-08-2008,300,450,375
Table208,207,Goa,North Goa,Mapusa,Banana,Other,17-08-2008,300,450,375
Table209,208,Goa,North Goa,Mapusa,Banana,Other,18-08-2008,350,450,400
Table210,209,Goa,North Goa,Mapusa,Banana,Other,19-08-2008,300,400,350
Table211,210,Goa,North Goa,Mapusa,Banana,Other,20-08-2008,300,450,375
Table212,211,Goa,North Goa,Mapusa,Banana,Other,21-08-2008,300,400,350
Table213,212,Goa,North Goa,Mapusa,Banana,Other,22-08-2008,200,200,200
Table214,213,Goa,North Goa,Mapusa,Banana,Other,22-08-2008,350,450,400
Table215,214,Goa,North Goa,Mapusa,Banana,Other,23-08-2008,350,450,400
Table216,215,Goa,North Goa,Mapusa,Banana,Other,24-08-2008,350,450,400
Table217,216,Goa,North Goa,Mapusa,Banana,Other,25-08-2008,300,450,375
Table218,217,Goa,North Goa,Mapusa,Banana,Other,26-08-2008,300,450,375
Table219,218,Goa,North Goa,Mapusa,Banana,Other,27-08-2008,200,200,200
Table220,219,Goa,North Goa,Mapusa,Banana,Other,27-08-2008,300,450,375
Table221,220,Goa,North Goa,Mapusa,Banana,Other,29-08-2008,350,700,525
Table222,221,Goa,North Goa,Mapusa,Banana,Other,30-08-2008,350,700,525
Table223,222,Goa,North Goa,Mapusa,Banana,Other,31-08-2008,450,700,575
Table224,223,Goa,North Goa,Mapusa,Banana,Other,09-09-2008,200,200,200
Table225,224,Goa,North Goa,Mapusa,Banana,Other,10-09-2008,200,200,200
Table226,225,Goa,North Goa,Mapusa,Banana,Other,12-09-2008,350,450,400
Table227,226,Goa,North Goa,Mapusa,Banana,Other,13-09-2008,350,450,400
Table228,227,Goa,North Goa,Mapusa,Banana,Other,14-09-2008,350,450,400
Table229,228,Goa,North Goa,Mapusa,Banana,Other,15-09-2008,200,200,200
Table230,229,Goa,North Goa,Mapusa,Banana,Other,16-09-2008,350,450,400
Table231,230,Goa,North Goa,Mapusa,Banana,Other,17-09-2008,200,200,200
Table232,231,Goa,North Goa,Mapusa,Banana,Other,17-09-2008,350,450,400
Table233,232,Goa,North Goa,Mapusa,Banana,Other,18-09-2008,200,200,200
Table234,233,Goa,North Goa,Mapusa,Banana,Other,18-09-2008,350,450,400
Table235,234,Goa,North Goa,Mapusa,Banana,Other,19-09-2008,300,450,400
Table236,235,Goa,North Goa,Mapusa,Banana,Other,20-09-2008,200,200,200
Table237,236,Goa,North Goa,Mapusa,Banana,Other,20-09-2008,350,350,350
Table238,237,Goa,North Goa,Mapusa,Banana,Other,21-09-2008,350,450,400
Table239,238,Goa,North Goa,Mapusa,Banana,Other,22-09-2008,350,450,400
Table240,239,Goa,North Goa,Mapusa,Banana,Other,23-09-2008,450,500,475
Table241,240,Goa,North Goa,Mapusa,Banana,Other,24-09-2008,200,200,200
Table242,241,Goa,North Goa,Mapusa,Banana,Other,25-09-2008,350,450,400
Table243,242,Goa,North Goa,Mapusa,Banana,Other,26-09-2008,200,200,200
Table244,243,Goa,North Goa,Mapusa,Banana,Other,26-09-2008,300,400,350
Table245,244,Goa,North Goa,Mapusa,Banana,Other,27-09-2008,200,200,200
Table246,245,Goa,North Goa,Mapusa,Banana,Other,27-09-2008,350,450,400
Table247,246,Goa,North Goa,Mapusa,Banana,Other,28-09-2008,350,450,400
Table248,247,Goa,North Goa,Mapusa,Banana,Other,29-09-2008,350,450,400
Table249,248,Goa,North Goa,Mapusa,Banana,Other,01-10-2008,400,650,525
Table250,249,Goa,North Goa,Mapusa,Banana,Other,02-10-2008,350,450,400
Table251,250,Goa,North Goa,Mapusa,Banana,Other,03-10-2008,200,200,200
Table252,251,Goa,North Goa,Mapusa,Banana,Other,03-10-2008,350,450,400
Table253,252,Goa,North Goa,Mapusa,Banana,Other,04-10-2008,350,450,400
Table254,253,Goa,North Goa,Mapusa,Banana,Other,05-10-2008,350,450,400
Table255,254,Goa,North Goa,Mapusa,Banana,Other,06-10-2008,350,450,400
Table256,255,Goa,North Goa,Mapusa,Banana,Other,07-10-2008,350,450,400
Table257,256,Goa,North Goa,Mapusa,Banana,Other,08-10-2008,350,450,400
Table258,257,Goa,North Goa,Mapusa,Banana,Other,09-10-2008,350,450,400
Table259,258,Goa,North Goa,Mapusa,Banana,Other,10-10-2008,200,200,200
Table260,259,Goa,North Goa,Mapusa,Banana,Other,10-10-2008,350,450,400
Table261,260,Goa,North Goa,Mapusa,Banana,Other,11-10-2008,350,400,375
Table262,261,Goa,North Goa,Mapusa,Banana,Other,12-10-2008,350,450,400
Table263,262,Goa,North Goa,Mapusa,Banana,Other,13-10-2008,350,450,400
Table264,263,Goa,North Goa,Mapusa,Banana,Other,14-10-2008,400,550,475
Table265,264,Goa,North Goa,Mapusa,Banana,Other,15-10-2008,300,500,400
Table266,265,Goa,North Goa,Mapusa,Banana,Other,20-10-2008,350,450,400
Table267,266,Goa,North Goa,Mapusa,Banana,Other,21-10-2008,350,450,400
Table268,267,Goa,North Goa,Mapusa,Banana,Other,22-10-2008,400,500,450
Table269,268,Goa,North Goa,Mapusa,Banana,Other,23-10-2008,250,350,300
Table270,269,Goa,North Goa,Mapusa,Banana,Other,24-10-2008,350,450,400
Table271,270,Goa,North Goa,Mapusa,Banana,Other,25-10-2008,300,450,375
Table272,271,Goa,North Goa,Mapusa,Banana,Other,26-10-2008,300,450,375
Table273,272,Goa,North Goa,Mapusa,Banana,Other,27-10-2008,300,450,375
Table274,273,Goa,North Goa,Mapusa,Banana,Other,29-10-2008,200,200,200
Table275,274,Goa,North Goa,Mapusa,Banana,Other,29-10-2008,350,450,400
Table276,275,Goa,North Goa,Mapusa,Banana,Other,30-10-2008,200,200,200
Table277,276,Goa,North Goa,Mapusa,Banana,Other,30-10-2008,350,450,400
Table278,277,Goa,North Goa,Mapusa,Banana,Other,31-10-2008,300,450,375
Table279,278,Goa,North Goa,Mapusa,Banana,Other,01-11-2008,350,450,400
Table280,279,Goa,North Goa,Mapusa,Banana,Other,02-11-2008,350,450,400
Table281,280,Goa,North Goa,Mapusa,Banana,Other,04-11-2008,350,450,400
Table282,281,Goa,North Goa,Mapusa,Banana,Other,10-11-2008,200,200,200
Table283,282,Goa,North Goa,Mapusa,Banana,Other,11-11-2008,350,450,400
Table284,283,Goa,North Goa,Mapusa,Banana,Other,12-11-2008,200,300,250
Table285,284,Goa,North Goa,Mapusa,Banana,Other,12-11-2008,350,450,400
Table286,285,Goa,North Goa,Mapusa,Banana,Other,13-11-2008,200,300,250
Table287,286,Goa,North Goa,Mapusa,Banana,Other,13-11-2008,350,450,400
Table288,287,Goa,North Goa,Mapusa,Banana,Other,14-11-2008,300,300,300
Table289,288,Goa,North Goa,Mapusa,Banana,Other,14-11-2008,350,450,400
Table290,289,Goa,North Goa,Mapusa,Banana,Other,15-11-2008,350,450,400
Table291,290,Goa,North Goa,Mapusa,Banana,Other,16-11-2008,350,450,400
Table292,291,Goa,North Goa,Mapusa,Banana,Other,17-11-2008,350,450,400
Table293,292,Goa,North Goa,Mapusa,Banana,Other,18-11-2008,350,450,400
Table294,293,Goa,North Goa,Mapusa,Banana,Other,19-11-2008,350,450,400
Table295,294,Goa,North Goa,Mapusa,Banana,Other,21-11-2008,350,450,400
Table296,295,Goa,North Goa,Mapusa,Banana,Other,22-11-2008,350,450,400
Table297,296,Goa,North Goa,Mapusa,Banana,Other,23-11-2008,350,450,400
Table298,297,Goa,North Goa,Mapusa,Banana,Other,26-11-2008,300,400,350
Table299,298,Goa,North Goa,Mapusa,Banana,Other,26-11-2008,350,450,400
Table300,299,Goa,North Goa,Mapusa,Banana,Other,27-11-2008,350,450,400
Table301,300,Goa,North Goa,Mapusa,Banana,Other,28-11-2008,350,450,400
Table302,301,Goa,North Goa,Mapusa,Banana,Other,29-11-2008,300,400,350
Table303,302,Goa,North Goa,Mapusa,Banana,Other,29-11-2008,350,450,400
Table304,303,Goa,North Goa,Mapusa,Banana,Other,30-11-2008,350,450,400
Table305,304,Goa,North Goa,Mapusa,Banana,Other,01-12-2008,350,450,400
