id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price,Pincode,Isholiday?,Israiny?,Season,Daily trends,Weekly trends,Monthly ,Yearly
Table95,94,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,12-05-2003,1600,2000,1800,,,,,,,,
Table96,95,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,13-05-2003,1200,1500,1400,,,,,,,,
Table97,96,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,14-05-2003,1000,1500,1200,,,,,,,,
Table98,97,Assam,Golaghat,Golaghat,Banana,Other,15-05-2003,100,500,250,,,,,,,,
Table99,98,Assam,Golaghat,Golaghat,Banana,Other,16-05-2003,100,500,250,,,,,,,,
Table100,99,Assam,Golaghat,Golaghat,Banana,Other,17-05-2003,500,600,550,,,,,,,,
Table101,100,Assam,Golaghat,Golaghat,Banana,Other,18-05-2003,500,600,550,,,,,,,,
Table102,101,Assam,Golaghat,Golaghat,Banana,Other,19-05-2003,500,650,600,,,,,,,,
Table103,102,Assam,Kamrup,P.O. Uparhali Guwahati,Banana,Champa,20-05-2003,200,300,250,,,,,,,,
Table104,103,Assam,Kamrup,P.O. Uparhali Guwahati,Banana,Other,21-05-2003,150,300,250,,,,,,,,
Table105,104,Assam,Kamrup,P.O. Uparhali Guwahati,Banana,Other,22-05-2003,550,600,550,,,,,,,,
Table106,105,Assam,Kamrup,P.O. Uparhali Guwahati,Banana,Other,23-05-2003,150,300,300,,,,,,,,
Table107,106,Assam,Nagaon,Dhing,Banana,Other,24-05-2003,300,600,400,,,,,,,,
Table108,107,Assam,Nagaon,Dhing,Banana,Other,25-05-2003,300,600,400,,,,,,,,
Table109,108,Assam,Nagaon,Dhing,Banana,Other,26-05-2003,500,800,600,,,,,,,,
Table110,109,Assam,Tinsukia,Tinsukia,Banana,Banana - Ripe,27-05-2003,520,660,600,,,,,,,,
Table111,110,Assam,Tinsukia,Tinsukia,Banana,Other,28-05-2003,300,600,450,,,,,,,,
Table112,111,Assam,Tinsukia,Tinsukia,Banana,Other,29-05-2003,300,600,450,,,,,,,,
Table113,112,Assam,Tinsukia,Tinsukia,Banana,Other,30-05-2003,300,600,450,,,,,,,,
Table114,113,Assam,Tinsukia,Tinsukia,Banana,Other,31-05-2003,300,600,450,,,,,,,,
Table115,114,Assam,Tinsukia,Tinsukia,Banana,Other,01-06-2003,300,600,450,,,,,,,,
Table116,115,Assam,Tinsukia,Tinsukia,Banana,Other,02-06-2003,300,600,450,,,,,,,,
Table117,116,Assam,Tinsukia,Tinsukia,Banana,Other,03-06-2003,300,600,450,,,,,,,,
Table118,117,Assam,Tinsukia,Tinsukia,Banana,Other,04-06-2003,300,600,450,,,,,,,,
Table119,118,Assam,Tinsukia,Tinsukia,Banana,Other,05-06-2003,300,600,450,,,,,,,,
Table120,119,Assam,Tinsukia,Tinsukia,Banana,Other,06-06-2003,300,600,450,,,,,,,,
Table121,120,Assam,Tinsukia,Tinsukia,Banana,Other,07-06-2003,300,500,450,,,,,,,,
Table122,121,Assam,Tinsukia,Tinsukia,Banana,Other,08-06-2003,400,500,450,,,,,,,,
Table123,122,Assam,Tinsukia,Tinsukia,Banana,Other,09-06-2003,400,500,450,,,,,,,,
Table124,123,Assam,Tinsukia,Tinsukia,Banana,Other,10-06-2003,400,550,470,,,,,,,,
Table125,124,Assam,Tinsukia,Tinsukia,Banana,Other,11-06-2003,400,560,475,,,,,,,,
Table126,125,Assam,Tinsukia,Tinsukia,Banana,Other,12-06-2003,400,600,500,,,,,,,,
Table127,126,Assam,Tinsukia,Tinsukia,Banana,Other,13-06-2003,500,650,570,,,,,,,,
Table128,127,Assam,Tinsukia,Tinsukia,Banana,Other,14-06-2003,480,700,590,,,,,,,,
Table129,128,Assam,Tinsukia,Tinsukia,Banana,Other,15-06-2003,500,700,600,,,,,,,,
Table130,129,Assam,Tinsukia,Tinsukia,Banana,Other,16-06-2003,500,700,600,,,,,,,,
Table131,130,Assam,Tinsukia,Tinsukia,Banana,Other,17-06-2003,500,700,600,,,,,,,,
Table132,131,Assam,Tinsukia,Tinsukia,Banana,Other,18-06-2003,500,700,600,,,,,,,,
Table133,132,Assam,Tinsukia,Tinsukia,Banana,Other,19-06-2003,550,750,650,,,,,,,,
Table134,133,Assam,Tinsukia,Tinsukia,Banana,Other,20-06-2003,550,750,650,,,,,,,,
Table135,134,Assam,Tinsukia,Tinsukia,Banana,Other,21-06-2003,520,725,620,,,,,,,,
Table136,135,Assam,Tinsukia,Tinsukia,Banana,Other,22-06-2003,500,700,600,,,,,,,,
Table137,136,Assam,Tinsukia,Tinsukia,Banana,Other,23-06-2003,500,700,600,,,,,,,,
Table138,137,Assam,Tinsukia,Tinsukia,Banana,Other,24-06-2003,500,720,610,,,,,,,,
Table139,138,Assam,Tinsukia,Tinsukia,Banana,Other,25-06-2003,500,720,610,,,,,,,,
Table140,139,Assam,Tinsukia,Tinsukia,Banana,Other,26-06-2003,500,720,610,,,,,,,,
Table141,140,Assam,Tinsukia,Tinsukia,Banana,Other,27-06-2003,500,720,610,,,,,,,,
Table142,141,Assam,Tinsukia,Tinsukia,Banana,Other,28-06-2003,500,700,600,,,,,,,,
Table143,142,Assam,Tinsukia,Tinsukia,Banana,Other,29-06-2003,500,640,570,,,,,,,,
Table144,143,Assam,Tinsukia,Tinsukia,Banana,Other,30-06-2003,500,660,580,,,,,,,,
Table145,144,Assam,Tinsukia,Tinsukia,Banana,Other,01-07-2003,520,680,600,,,,,,,,
Table146,145,Assam,Tinsukia,Tinsukia,Banana,Other,02-07-2003,500,600,550,,,,,,,,
Table147,146,Bihar,Aurangabad,Aurangabad,Banana,Harichal,03-07-2003,450,500,475,,,,,,,,
Table148,147,Bihar,Bhojpur,Aarah,Banana,Other,04-07-2003,300,340,320,,,,,,,,
Table149,148,Bihar,Bhojpur,Aarah,Banana,Other,05-07-2003,4550,4570,4560,,,,,,,,
Table150,149,Bihar,Bhojpur,Aarah,Banana,Other,06-07-2003,4480,4520,4500,,,,,,,,
Table151,150,Bihar,Bhojpur,Aarah,Banana,Other,07-07-2003,5080,5120,5100,,,,,,,,
Table152,151,Bihar,Bhojpur,Aarah,Banana,Other,08-07-2003,3180,3220,3200,,,,,,,,
Table153,152,Bihar,Bhojpur,Aarah,Banana,Other,09-07-2003,4580,4620,4600,,,,,,,,
Table154,153,Bihar,Bhojpur,Aarah,Banana,Other,10-07-2003,4270,4290,4280,,,,,,,,
Table155,154,Bihar,Bhojpur,Aarah,Banana,Other,11-07-2003,3090,3110,3100,,,,,,,,
Table156,155,Bihar,Bhojpur,Aarah,Banana,Other,12-07-2003,4180,4220,4200,,,,,,,,
Table157,156,Bihar,Bhojpur,Aarah,Banana,Other,13-07-2003,3600,3700,3660,,,,,,,,
Table158,157,Bihar,Bhojpur,Aarah,Banana,Other,14-07-2003,3000,3200,3100,,,,,,,,
Table159,158,Bihar,Bhojpur,Aarah,Banana,Other,15-07-2003,1780,1820,1800,,,,,,,,
Table160,159,Bihar,Bhojpur,Aarah,Banana,Other,16-07-2003,2180,2220,2200,,,,,,,,
Table161,160,Bihar,Bhojpur,Aarah,Banana,Other,17-07-2003,2500,2700,2600,,,,,,,,
Table162,161,Bihar,Bhojpur,Aarah,Banana,Other,18-07-2003,2200,2400,2300,,,,,,,,
Table163,162,Bihar,Bhojpur,Aarah,Banana,Other,19-07-2003,2400,2800,2600,,,,,,,,
Table164,163,Bihar,Bhojpur,Aarah,Banana,Other,20-07-2003,2800,3000,2900,,,,,,,,
Table165,164,Bihar,Chhapra,Chhapra,Banana,Harichal,21-07-2003,600,700,650,,,,,,,,
Table166,165,Bihar,Chhapra,Chhapra,Banana,Harichal,22-07-2003,500,600,550,,,,,,,,
Table167,166,Bihar,Chhapra,Chhapra,Banana,Harichal,23-07-2003,400,500,475,,,,,,,,
Table168,167,Bihar,Chhapra,Chhapra,Banana,Harichal,24-07-2003,600,700,650,,,,,,,,
Table169,168,Bihar,Chhapra,Chhapra,Banana,Harichal,25-07-2003,500,600,570,,,,,,,,
Table170,169,Bihar,Chhapra,Chhapra,Banana,Harichal,26-07-2003,600,700,660,,,,,,,,
Table171,170,Bihar,Chhapra,Chhapra,Banana,Harichal,27-07-2003,500,700,680,,,,,,,,
Table172,171,Bihar,Chhapra,Chhapra,Banana,Harichal,28-07-2003,400,500,450,,,,,,,,
Table173,172,Bihar,Chhapra,Chhapra,Banana,Harichal,29-07-2003,1000,1100,1050,,,,,,,,
Table174,173,Bihar,Chhapra,Chhapra,Banana,Harichal,30-07-2003,900,1000,950,,,,,,,,
Table175,174,Bihar,Chhapra,Chhapra,Banana,Harichal,31-07-2003,700,800,750,,,,,,,,
Table176,175,Bihar,Chhapra,Chhapra,Banana,Harichal,01-08-2003,1000,1100,1050,,,,,,,,
Table177,176,Bihar,Chhapra,Chhapra,Banana,Harichal,02-08-2003,800,900,850,,,,,,,,
Table178,177,Bihar,Chhapra,Chhapra,Banana,Harichal,03-08-2003,700,800,750,,,,,,,,
Table179,178,Bihar,Chhapra,Chhapra,Banana,Harichal,04-08-2003,1000,1200,1150,,,,,,,,
Table180,179,Bihar,Chhapra,Chhapra,Banana,Harichal,05-08-2003,600,800,650,,,,,,,,
Table181,180,Bihar,Chhapra,Chhapra,Banana,Harichal,06-08-2003,1000,1100,1050,,,,,,,,
Table182,181,Bihar,Chhapra,Chhapra,Banana,Harichal,07-08-2003,800,900,850,,,,,,,,
Table183,182,Bihar,Chhapra,Chhapra,Banana,Harichal,08-08-2003,500,600,550,,,,,,,,
Table184,183,Bihar,Chhapra,Chhapra,Banana,Harichal,09-08-2003,800,900,850,,,,,,,,
Table185,184,Bihar,Chhapra,Chhapra,Banana,Harichal,10-08-2003,600,700,650,,,,,,,,
Table186,185,Bihar,Chhapra,Chhapra,Banana,Harichal,11-08-2003,500,650,600,,,,,,,,
Table187,186,Bihar,Chhapra,Chhapra,Banana,Harichal,12-08-2003,1000,1200,1150,,,,,,,,
Table188,187,Bihar,Chhapra,Chhapra,Banana,Harichal,13-08-2003,800,900,850,,,,,,,,
Table189,188,Bihar,Chhapra,Chhapra,Banana,Harichal,14-08-2003,500,600,550,,,,,,,,
Table190,189,Bihar,Chhapra,Chhapra,Banana,Harichal,15-08-2003,800,900,850,,,,,,,,
Table191,190,Bihar,Chhapra,Chhapra,Banana,Harichal,16-08-2003,700,800,750,,,,,,,,
Table192,191,Bihar,Chhapra,Chhapra,Banana,Harichal,17-08-2003,500,600,550,,,,,,,,
Table193,192,Bihar,Chhapra,Chhapra,Banana,Harichal,18-08-2003,800,900,850,,,,,,,,
Table194,193,Bihar,Chhapra,Chhapra,Banana,Harichal,19-08-2003,600,700,650,,,,,,,,
Table195,194,Bihar,Chhapra,Chhapra,Banana,Harichal,20-08-2003,500,600,550,,,,,,,,
Table196,195,Bihar,Chhapra,Chhapra,Banana,Harichal,21-08-2003,800,900,860,,,,,,,,
Table197,196,Bihar,Chhapra,Chhapra,Banana,Harichal,22-08-2003,600,700,650,,,,,,,,
Table198,197,Bihar,Chhapra,Chhapra,Banana,Harichal,23-08-2003,500,600,545,,,,,,,,
Table199,198,Bihar,Chhapra,Chhapra,Banana,Harichal,24-08-2003,900,1000,950,,,,,,,,
Table200,199,Bihar,Chhapra,Chhapra,Banana,Harichal,25-08-2003,700,800,775,,,,,,,,
Table201,200,Bihar,Chhapra,Chhapra,Banana,Harichal,26-08-2003,600,700,645,,,,,,,,
Table202,201,Bihar,Chhapra,Chhapra,Banana,Harichal,27-08-2003,800,900,850,,,,,,,,
Table203,202,Bihar,Chhapra,Chhapra,Banana,Harichal,28-08-2003,700,800,775,,,,,,,,
Table204,203,Bihar,Chhapra,Chhapra,Banana,Harichal,29-08-2003,600,700,645,,,,,,,,
Table205,204,Bihar,Chhapra,Chhapra,Banana,Harichal,30-08-2003,800,900,850,,,,,,,,
Table206,205,Bihar,Chhapra,Chhapra,Banana,Harichal,31-08-2003,600,700,645,,,,,,,,
Table207,206,Bihar,Chhapra,Chhapra,Banana,Harichal,01-09-2003,900,1000,950,,,,,,,,
Table208,207,Bihar,Chhapra,Chhapra,Banana,Harichal,02-09-2003,700,900,850,,,,,,,,
Table209,208,Bihar,Chhapra,Chhapra,Banana,Harichal,03-09-2003,600,800,650,,,,,,,,
Table210,209,Bihar,Chhapra,Chhapra,Banana,Harichal,04-09-2003,900,1000,950,,,,,,,,
Table211,210,Bihar,Chhapra,Chhapra,Banana,Harichal,05-09-2003,700,800,750,,,,,,,,
Table212,211,Bihar,Chhapra,Chhapra,Banana,Harichal,06-09-2003,600,700,650,,,,,,,,
Table213,212,Bihar,Chhapra,Chhapra,Banana,Harichal,07-09-2003,900,1000,950,,,,,,,,
Table214,213,Bihar,Chhapra,Chhapra,Banana,Harichal,08-09-2003,800,900,850,,,,,,,,
Table215,214,Bihar,Chhapra,Chhapra,Banana,Harichal,09-09-2003,500,600,550,,,,,,,,
Table216,215,Bihar,Chhapra,Chhapra,Banana,Harichal,10-09-2003,700,900,805,,,,,,,,
Table217,216,Bihar,Chhapra,Chhapra,Banana,Harichal,11-09-2003,600,800,650,,,,,,,,
Table218,217,Bihar,Chhapra,Chhapra,Banana,Harichal,12-09-2003,500,700,605,,,,,,,,
Table219,218,Bihar,Chhapra,Chhapra,Banana,Harichal,13-09-2003,800,1000,850,,,,,,,,
Table220,219,Bihar,Chhapra,Chhapra,Banana,Harichal,14-09-2003,700,900,750,,,,,,,,
Table221,220,Bihar,Chhapra,Chhapra,Banana,Harichal,15-09-2003,600,800,650,,,,,,,,
Table222,221,Bihar,Chhapra,Chhapra,Banana,Harichal,16-09-2003,800,900,850,,,,,,,,
Table223,222,Bihar,Chhapra,Chhapra,Banana,Harichal,17-09-2003,600,700,650,,,,,,,,
Table224,223,Bihar,Chhapra,Chhapra,Banana,Harichal,18-09-2003,500,600,550,,,,,,,,
Table225,224,Bihar,Chhapra,Chhapra,Banana,Harichal,19-09-2003,800,900,850,,,,,,,,
Table226,225,Bihar,Chhapra,Chhapra,Banana,Harichal,20-09-2003,600,700,625,,,,,,,,
Table227,226,Bihar,Chhapra,Chhapra,Banana,Harichal,21-09-2003,500,700,575,,,,,,,,
Table228,227,Bihar,Chhapra,Chhapra,Banana,Harichal,22-09-2003,800,900,850,,,,,,,,
Table229,228,Bihar,Chhapra,Chhapra,Banana,Harichal,23-09-2003,700,800,750,,,,,,,,
Table230,229,Bihar,Chhapra,Chhapra,Banana,Harichal,24-09-2003,500,700,650,,,,,,,,
Table231,230,Bihar,Chhapra,Chhapra,Banana,Harichal,25-09-2003,900,1000,950,,,,,,,,
Table232,231,Bihar,Chhapra,Chhapra,Banana,Harichal,26-09-2003,600,700,650,,,,,,,,
Table233,232,Bihar,Chhapra,Chhapra,Banana,Harichal,27-09-2003,400,600,550,,,,,,,,
Table234,233,Bihar,Chhapra,Chhapra,Banana,Harichal,28-09-2003,800,900,850,,,,,,,,
Table235,234,Bihar,Chhapra,Chhapra,Banana,Harichal,29-09-2003,600,700,650,,,,,,,,
Table236,235,Bihar,Chhapra,Chhapra,Banana,Harichal,30-09-2003,500,700,650,,,,,,,,
Table237,236,Bihar,Chhapra,Chhapra,Banana,Harichal,01-10-2003,800,900,850,,,,,,,,
Table238,237,Bihar,Chhapra,Chhapra,Banana,Harichal,02-10-2003,700,900,750,,,,,,,,
Table239,238,Bihar,Chhapra,Chhapra,Banana,Harichal,03-10-2003,500,700,575,,,,,,,,
Table240,239,Bihar,Chhapra,Chhapra,Banana,Harichal,04-10-2003,800,1000,850,,,,,,,,
Table241,240,Bihar,Chhapra,Chhapra,Banana,Harichal,05-10-2003,700,900,750,,,,,,,,
Table242,241,Bihar,Chhapra,Chhapra,Banana,Harichal,06-10-2003,600,800,650,,,,,,,,
Table243,242,Bihar,Chhapra,Chhapra,Banana,Harichal,07-10-2003,800,1000,850,,,,,,,,
Table244,243,Bihar,Chhapra,Chhapra,Banana,Harichal,08-10-2003,700,900,750,,,,,,,,
Table245,244,Bihar,Chhapra,Chhapra,Banana,Harichal,09-10-2003,500,700,550,,,,,,,,
Table246,245,Bihar,Chhapra,Chhapra,Banana,Harichal,10-10-2003,600,800,750,,,,,,,,
Table247,246,Bihar,Chhapra,Chhapra,Banana,Harichal,11-10-2003,500,700,650,,,,,,,,
Table248,247,Bihar,Chhapra,Chhapra,Banana,Harichal,12-10-2003,400,600,550,,,,,,,,
Table249,248,Bihar,Chhapra,Chhapra,Banana,Harichal,13-10-2003,600,800,750,,,,,,,,
Table250,249,Bihar,Chhapra,Chhapra,Banana,Harichal,14-10-2003,500,700,650,,,,,,,,
Table251,250,Bihar,Chhapra,Chhapra,Banana,Harichal,15-10-2003,400,600,550,,,,,,,,
Table252,251,Bihar,Chhapra,Chhapra,Banana,Harichal,16-10-2003,700,800,750,,,,,,,,
Table253,252,Bihar,Chhapra,Chhapra,Banana,Harichal,17-10-2003,600,800,650,,,,,,,,
