id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table21,20,Andhra Pradesh,Cuddapah,Rajampet,Banana,Other,18/05/2006,1400,1500,1450
Table22,21,Andhra Pradesh,Cuddapah,Rajampet,Banana,Other,31/07/2006,2800,3200,3000
Table23,22,Andhra Pradesh,Cuddapah,Rajampet,Banana,Other,08/08/2006,2800,3000,2900
Table24,23,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,07/01/2006,1500,1600,1550
Table25,24,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,10/01/2006,1550,1650,1600
Table26,25,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,12/01/2006,1500,1600,1550
Table27,26,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,16/01/2006,1500,1600,1550
Table28,27,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,04/02/2006,1500,1600,1550
Table29,28,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,20/02/2006,1500,1600,1550
Table30,29,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,01/03/2006,1500,1600,1550
Table31,30,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,02/03/2006,1500,1600,1550
Table32,31,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,03/03/2006,1500,1600,1550
Table33,32,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,04/03/2006,1500,1600,1550
Table34,33,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,24/03/2006,1500,1600,1550
Table35,34,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,01/04/2006,1500,1600,1550
Table36,35,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,06/04/2006,1500,1600,1550
Table37,36,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,20/05/2006,1500,1600,1550
Table38,37,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,22/05/2006,1500,1600,1550
Table39,38,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,23/05/2006,1500,1600,1550
Table40,39,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,24/05/2006,1500,1600,1550
Table41,40,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,25/05/2006,1500,1600,1550
Table42,41,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,26/05/2006,1500,1600,1550
Table43,42,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,27/05/2006,1500,1600,1550
Table44,43,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,29/05/2006,1500,1600,1550
Table45,44,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,30/05/2006,1500,1600,1550
Table46,45,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,31/05/2006,1500,1600,1550
Table47,46,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,01/06/2006,1500,1600,1550
Table48,47,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,02/06/2006,1500,1600,1550
Table49,48,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,03/06/2006,1500,1600,1550
Table50,49,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,05/06/2006,1500,1600,1550
Table51,50,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,06/06/2006,1500,1600,1550
Table52,51,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,08/06/2006,1500,1600,1550
Table53,52,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,12/06/2006,1500,1600,1550
Table54,53,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,13/06/2006,1500,1600,1550
Table55,54,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,14/06/2006,1500,1600,1550
Table56,55,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,15/06/2006,1500,1600,1550
Table57,56,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,16/06/2006,1500,1600,1550
Table58,57,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,17/06/2006,1500,1600,1550
Table59,58,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,19/06/2006,1500,1600,1550
Table60,59,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,20/06/2006,1500,1600,1550
Table61,60,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,21/06/2006,1500,1600,1550
Table62,61,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,22/06/2006,1500,1600,1550
Table63,62,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,23/06/2006,1500,1600,1550
Table64,63,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,24/06/2006,1500,1600,1550
Table65,64,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,25/06/2006,1500,1600,1550
Table66,65,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,26/06/2006,1500,1600,1550
Table67,66,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,27/06/2006,1500,1600,1550
Table68,67,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,28/06/2006,1500,1600,1550
Table69,68,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,29/06/2006,1500,1600,1550
Table70,69,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,30/06/2006,1500,1600,1550
Table71,70,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,01/07/2006,1500,1600,1550
Table72,71,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,04/07/2006,1500,1600,1550
Table73,72,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,05/07/2006,1500,1600,1550
Table74,73,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,06/07/2006,1500,1600,1550
Table75,74,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,07/07/2006,1500,1600,1550
Table76,75,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,11/07/2006,1500,1600,1570
Table77,76,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,12/07/2006,1500,1600,1570
Table78,77,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,13/07/2006,1500,1600,1550
Table79,78,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,14/07/2006,1500,1600,1550
Table80,79,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,15/07/2006,1500,1600,1550
Table81,80,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,16/07/2006,1500,1600,1550
Table82,81,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,17/07/2006,1500,1600,1550
Table83,82,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,30/11/2006,30,150,90
Table84,83,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,01/12/2006,30,150,90
Table85,84,Andhra Pradesh,East Godavari,Ravulapelem,Banana,Banana - Ripe,30/11/2006,40,120,80
Table86,85,Andhra Pradesh,East Godavari,Ravulapelem,Banana,Banana - Ripe,01/12/2006,30,120,75
Table87,86,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Banana - Ripe,14/07/2006,1780,1800,1780
Table88,87,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,15/07/2006,1800,1850,1800
Table89,88,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,03/08/2006,1775,1875,1775
Table90,89,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,04/08/2006,1850,1900,1850
Table91,90,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,05/08/2006,1850,1900,1850
Table92,91,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,07/08/2006,1850,1900,1850
Table93,92,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,10/08/2006,1850,1900,1850
Table94,93,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,17/08/2006,1800,1875,1800
Table95,94,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,19/08/2006,1850,1900,1850
Table96,95,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,24/08/2006,1875,1900,1875
Table97,96,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,26/08/2006,1800,1900,1800
Table98,97,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,29/08/2006,1800,1850,1800
Table99,98,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,30/08/2006,1800,1900,1800
Table100,99,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,01/09/2006,1750,1800,1750
Table101,100,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,05/09/2006,1800,1900,1800
Table102,101,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,14/09/2006,1850,1900,1850
Table103,102,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,15/09/2006,1800,1900,1800
Table104,103,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,18/09/2006,1850,1900,1850
Table105,104,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,19/09/2006,1800,1900,1800
Table106,105,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,29/09/2006,1850,1900,1850
Table107,106,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,24/10/2006,1800,1900,1800
Table108,107,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,26/10/2006,1800,1900,1800
Table109,108,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,27/10/2006,1800,1900,1800
Table110,109,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,28/10/2006,1800,1900,1800
Table111,110,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,30/10/2006,1800,1900,1800
Table112,111,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,01/11/2006,1800,1900,1800
Table113,112,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,02/11/2006,1800,1900,1800
Table114,113,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,03/11/2006,1850,1925,1850
Table115,114,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,04/11/2006,1850,1900,1850
Table116,115,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,06/11/2006,1875,1925,1875
Table117,116,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,07/11/2006,1875,1950,1875
Table118,117,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,13/11/2006,1875,1925,1875
Table119,118,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,14/11/2006,1875,1950,1875
Table120,119,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,17/11/2006,1850,1925,1850
Table121,120,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,11/07/2006,1780,1800,1780
Table122,121,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,12/07/2006,1780,1800,1780
Table123,122,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,13/07/2006,1780,1800,1780
Table124,123,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,16/07/2006,1750,1800,1750
Table125,124,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,17/07/2006,1800,1850,1800
Table126,125,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,18/07/2006,1800,1850,1800
Table127,126,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,19/07/2006,1850,1900,1850
Table128,127,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,20/07/2006,1850,1900,1850
Table129,128,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,22/07/2006,1850,1900,1850
Table130,129,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,24/07/2006,1750,1900,1750
Table131,130,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,25/07/2006,1750,1850,1750
Table132,131,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,26/07/2006,1700,1800,1700
Table133,132,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,27/07/2006,1800,1900,1800
Table134,133,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,28/07/2006,1800,1900,1800
Table135,134,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,29/07/2006,1775,1875,1775
Table136,135,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,31/07/2006,1750,1850,1750
Table137,136,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,02/08/2006,1700,1825,1700
Table138,137,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,09/08/2006,1850,1900,1850
Table139,138,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,11/08/2006,1775,1875,1775
Table140,139,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,14/08/2006,1875,1900,1875
Table141,140,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,22/08/2006,1800,1900,1800
Table142,141,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,23/08/2006,1875,1900,1875
Table143,142,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,28/08/2006,1750,1800,1750
Table144,143,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,31/08/2006,1800,1900,1800
Table145,144,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,02/09/2006,1750,1800,1750
Table146,145,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,04/09/2006,1800,1900,1800
Table147,146,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,11/09/2006,1800,1950,1800
Table148,147,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,12/09/2006,1850,1900,1850
Table149,148,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,13/09/2006,1850,1900,1850
Table150,149,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,21/09/2006,1850,1900,1850
Table151,150,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,22/09/2006,1850,1900,1850
Table152,151,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,31/10/2006,1800,1900,1800
Table153,152,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,08/11/2006,1850,1925,1850
Table154,153,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,09/11/2006,1850,1900,1850
Table155,154,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,15/11/2006,1875,1925,1875
Table156,155,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,16/11/2006,1850,1950,1850
Table157,156,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,18/11/2006,1850,1925,1850
Table158,157,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,20/11/2006,1850,1900,1850
Table159,158,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,21/11/2006,1825,1900,1825
Table160,159,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,22/11/2006,1800,1900,1800
Table161,160,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,24/11/2006,1800,1900,1800
Table162,161,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,25/11/2006,1800,1900,1800
Table163,162,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,27/11/2006,1850,1900,1850
Table164,163,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,28/11/2006,1850,1900,1850
Table165,164,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,30/11/2006,1800,1900,1800
Table166,165,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,01/12/2006,1800,1900,1800
Table167,166,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Other,21/07/2006,1850,1900,1850
Table168,167,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Other,13/10/2006,1800,1900,1850
Table169,168,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,16/09/2006,1850,1900,1850
Table170,169,Andhra Pradesh,West Godavari,Eluru,Banana,Medium,19/10/2006,400,1130,660
Table171,170,Andhra Pradesh,West Godavari,Penugonda,Banana,Banana - Ripe,30/11/2006,40,60,50
Table172,171,Andhra Pradesh,West Godavari,Ungatur,Banana,Besrai,15/05/2006,1500,1600,
Table173,172,Andhra Pradesh,West Godavari,Ungatur,Banana,Other,21/01/2006,400,500,400
Table174,173,Andhra Pradesh,West Godavari,Ungatur,Banana,Other,02/02/2006,300,400,400
Table175,174,Andhra Pradesh,West Godavari,Ungatur,Banana,Other,10/02/2006,400,500,400
Table176,175,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,27/01/2006,800,1500,1200
Table177,176,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,29/01/2006,800,1500,1200
Table178,177,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,06/02/2006,800,1500,1200
Table179,178,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,08/02/2006,800,1500,1200
Table180,179,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,09/02/2006,800,1500,1200
Table181,180,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,10/02/2006,800,1500,1200
Table182,181,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,18/02/2006,800,1500,1200
Table183,182,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,31/05/2006,600,900,800
Table184,183,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,01/06/2006,600,900,800
Table185,184,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,02/06/2006,600,900,800
Table186,185,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,05/06/2006,600,900,800
Table187,186,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,17/06/2006,600,900,800
Table188,187,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,21/06/2006,600,900,800
Table189,188,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,22/06/2006,600,900,800
Table190,189,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,27/06/2006,600,900,800
Table191,190,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,20/07/2006,600,900,800
Table192,191,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,27/07/2006,600,900,800
Table193,192,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,31/07/2006,600,900,800
Table194,193,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,02/08/2006,600,900,800
Table195,194,Assam,Golaghat,Golaghat,Banana,Other,24/05/2006,200,250,225
Table196,195,Assam,Kamrup,P.O. Uparhali Guwahati,Banana,Banana - Ripe,18/03/2006,250,350,250
Table197,196,Assam,Tinsukia,Tinsukia,Banana,Other,16/03/2006,500,700,650
Table198,197,Assam,Tinsukia,Tinsukia,Banana,Other,05/04/2006,600,800,700
Table199,198,Assam,Tinsukia,Tinsukia,Banana,Other,10/04/2006,700,900,800
Table200,199,Assam,Tinsukia,Tinsukia,Banana,Other,12/04/2006,700,1000,800
Table201,200,Bihar,Bhojpur,Aarah,Banana,Harichal,05/01/2006,380,410,400
Table202,201,Bihar,Bhojpur,Aarah,Banana,Harichal,07/01/2006,420,440,430
Table203,202,Bihar,Bhojpur,Aarah,Banana,Harichal,18/01/2006,450,600,480
Table204,203,Bihar,Bhojpur,Aarah,Banana,Harichal,19/01/2006,380,600,400
Table205,204,Bihar,Bhojpur,Aarah,Banana,Harichal,21/01/2006,500,1000,900
Table206,205,Bihar,Bhojpur,Aarah,Banana,Harichal,23/01/2006,680,900,690
Table207,206,Bihar,Bhojpur,Aarah,Banana,Harichal,24/01/2006,400,900,460
Table208,207,Bihar,Bhojpur,Aarah,Banana,Harichal,25/01/2006,400,900,430
Table209,208,Bihar,Chhapra,Chhapra,Banana,Harichal,16/01/2006,500,700,575
Table210,209,Bihar,Chhapra,Chhapra,Banana,Harichal,16/01/2006,400,600,435
Table211,210,Bihar,Chhapra,Chhapra,Banana,Harichal,16/01/2006,200,400,358
Table212,211,Bihar,Chhapra,Chhapra,Banana,Harichal,19/01/2006,500,700,565
Table213,212,Bihar,Chhapra,Chhapra,Banana,Harichal,19/01/2006,400,600,435
Table214,213,Bihar,Chhapra,Chhapra,Banana,Harichal,19/01/2006,200,400,385
Table215,214,Bihar,Chhapra,Chhapra,Banana,Harichal,21/01/2006,700,900,735
Table216,215,Bihar,Chhapra,Chhapra,Banana,Harichal,21/01/2006,500,700,525
Table217,216,Bihar,Chhapra,Chhapra,Banana,Harichal,21/01/2006,400,600,475
Table218,217,Bihar,Chhapra,Chhapra,Banana,Harichal,25/01/2006,700,900,736
Table219,218,Bihar,Chhapra,Chhapra,Banana,Harichal,25/01/2006,500,700,535
Table220,219,Bihar,Chhapra,Chhapra,Banana,Harichal,25/01/2006,400,600,425
Table221,220,Bihar,Chhapra,Chhapra,Banana,Harichal,27/01/2006,700,900,735
Table222,221,Bihar,Chhapra,Chhapra,Banana,Harichal,27/01/2006,500,700,525
Table223,222,Bihar,Chhapra,Chhapra,Banana,Harichal,27/01/2006,400,600,402
Table224,223,Bihar,Chhapra,Chhapra,Banana,Harichal,14/02/2006,700,900,765
Table225,224,Bihar,Chhapra,Chhapra,Banana,Harichal,14/02/2006,500,700,505
Table226,225,Bihar,Chhapra,Chhapra,Banana,Harichal,15/02/2006,700,900,765
Table227,226,Bihar,Chhapra,Chhapra,Banana,Harichal,15/02/2006,500,700,515
Table228,227,Bihar,Chhapra,Chhapra,Banana,Harichal,15/02/2006,400,600,425
Table229,228,Bihar,Chhapra,Chhapra,Banana,Harichal,16/02/2006,700,900,765
Table230,229,Bihar,Chhapra,Chhapra,Banana,Harichal,16/02/2006,500,700,535
Table231,230,Bihar,Chhapra,Chhapra,Banana,Harichal,16/02/2006,400,600,425
Table232,231,Bihar,Chhapra,Chhapra,Banana,Harichal,21/02/2006,700,900,735
Table233,232,Bihar,Chhapra,Chhapra,Banana,Harichal,21/02/2006,500,700,525
Table234,233,Bihar,Chhapra,Chhapra,Banana,Harichal,21/02/2006,400,600,405
Table235,234,Bihar,Chhapra,Chhapra,Banana,Harichal,22/02/2006,700,900,725
Table236,235,Bihar,Chhapra,Chhapra,Banana,Harichal,22/02/2006,500,700,515
Table237,236,Bihar,Chhapra,Chhapra,Banana,Harichal,22/02/2006,400,600,403
Table238,237,Bihar,Chhapra,Chhapra,Banana,Harichal,23/02/2006,700,900,725
Table239,238,Bihar,Chhapra,Chhapra,Banana,Harichal,23/02/2006,500,700,535
Table240,239,Bihar,Chhapra,Chhapra,Banana,Harichal,23/02/2006,400,600,415
Table241,240,Bihar,Chhapra,Chhapra,Banana,Harichal,27/02/2006,700,900,765
Table242,241,Bihar,Chhapra,Chhapra,Banana,Harichal,27/02/2006,500,700,525
Table243,242,Bihar,Chhapra,Chhapra,Banana,Harichal,27/02/2006,400,600,412
Table244,243,Bihar,Chhapra,Chhapra,Banana,Harichal,28/02/2006,700,900,725
Table245,244,Bihar,Chhapra,Chhapra,Banana,Harichal,28/02/2006,500,700,535
Table246,245,Bihar,Chhapra,Chhapra,Banana,Harichal,28/02/2006,400,600,425
Table247,246,Bihar,Chhapra,Chhapra,Banana,Harichal,04/03/2006,700,900,725
Table248,247,Bihar,Chhapra,Chhapra,Banana,Harichal,04/03/2006,500,700,535
Table249,248,Bihar,Chhapra,Chhapra,Banana,Harichal,04/03/2006,400,600,455
Table250,249,Bihar,Chhapra,Chhapra,Banana,Harichal,09/03/2006,700,900,735
Table251,250,Bihar,Chhapra,Chhapra,Banana,Harichal,09/03/2006,500,700,525
Table252,251,Bihar,Chhapra,Chhapra,Banana,Harichal,09/03/2006,400,600,415
Table253,252,Bihar,Chhapra,Chhapra,Banana,Harichal,10/03/2006,700,900,735
Table254,253,Bihar,Chhapra,Chhapra,Banana,Harichal,10/03/2006,500,700,545
Table255,254,Bihar,Chhapra,Chhapra,Banana,Harichal,10/03/2006,400,600,405
Table256,255,Bihar,Chhapra,Chhapra,Banana,Harichal,17/03/2006,700,900,765
Table257,256,Bihar,Chhapra,Chhapra,Banana,Harichal,17/03/2006,500,700,502
Table258,257,Bihar,Chhapra,Chhapra,Banana,Harichal,17/03/2006,400,600,430
Table259,258,Bihar,Chhapra,Chhapra,Banana,Harichal,18/03/2006,700,900,735
Table260,259,Bihar,Chhapra,Chhapra,Banana,Harichal,18/03/2006,500,700,515
Table261,260,Bihar,Chhapra,Chhapra,Banana,Harichal,18/03/2006,400,600,405
Table262,261,Bihar,Chhapra,Chhapra,Banana,Harichal,29/03/2006,700,900,765
Table263,262,Bihar,Chhapra,Chhapra,Banana,Harichal,29/03/2006,500,700,515
Table264,263,Bihar,Chhapra,Chhapra,Banana,Harichal,29/03/2006,400,600,402
Table265,264,Bihar,Patna,Bihta,Banana,Harichal,30/01/2006,300,350,325
Table266,265,Bihar,Patna,Bihta,Banana,Other,08/01/2006,200,300,250
