id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table37,36,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,26/09/2005,1100,1400,1250
Table38,37,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,27/09/2005,1100,1400,1200
Table39,38,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,19/10/2005,320,360,330
Table40,39,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,20/10/2005,320,360,330
Table41,40,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,21/10/2005,320,360,330
Table42,41,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,22/10/2005,320,360,330
Table43,42,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,23/10/2005,320,360,330
Table44,43,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,25/10/2005,320,380,350
Table45,44,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,26/10/2005,320,380,350
Table46,45,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,27/10/2005,320,380,350
Table47,46,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,28/10/2005,320,380,350
Table48,47,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,29/10/2005,320,380,350
Table49,48,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,30/10/2005,320,380,350
Table50,49,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,31/10/2005,320,380,350
Table51,50,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,01/11/2005,320,380,350
Table52,51,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,02/11/2005,320,380,350
Table53,52,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,03/11/2005,320,380,350
Table54,53,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,04/11/2005,320,380,350
Table55,54,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,05/11/2005,320,380,350
Table56,55,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,06/11/2005,320,380,350
Table57,56,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,08/11/2005,320,380,350
Table58,57,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,09/11/2005,320,350,340
Table59,58,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,11/11/2005,300,340,330
Table60,59,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,12/11/2005,300,340,330
Table61,60,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,13/11/2005,300,340,330
Table62,61,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,14/11/2005,300,340,320
Table63,62,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,15/11/2005,300,340,330
Table64,63,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,16/11/2005,300,340,330
Table65,64,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,17/11/2005,300,340,330
Table66,65,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,18/11/2005,300,340,330
Table67,66,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,19/11/2005,320,350,340
Table68,67,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,20/11/2005,320,350,340
Table69,68,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,21/11/2005,300,340,320
Table70,69,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,22/11/2005,300,340,320
Table71,70,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,23/11/2005,300,340,330
Table72,71,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,24/11/2005,300,350,340
Table73,72,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,26/11/2005,550,600,550
Table74,73,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,28/11/2005,280,320,300
Table75,74,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,29/11/2005,280,320,300
Table76,75,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,30/11/2005,280,320,300
Table77,76,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,01/12/2005,290,330,310
Table78,77,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,03/10/2005,1600,1900,1750
Table79,78,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,05/10/2005,1600,1800,1700
Table80,79,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,07/10/2005,1600,1800,1700
Table81,80,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,13/10/2005,1500,1700,1600
Table82,81,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,14/10/2005,1500,1800,1700
Table83,82,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,15/10/2005,1500,1700,1600
Table84,83,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,20/10/2005,1600,1800,1700
Table85,84,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,22/10/2005,1600,1800,1700
Table86,85,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,30/11/2005,2500,2700,2600
Table87,86,Andhra Pradesh,Cuddapah,Koduru,Banana,Other,01/10/2005,1500,1700,1600
Table88,87,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/01/2005,375,450,430
Table89,88,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,02/01/2005,400,450,420
Table90,89,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,03/01/2005,400,450,425
Table91,90,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/01/2005,400,450,420
Table92,91,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,05/01/2005,400,450,425
Table93,92,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,06/01/2005,400,480,450
Table94,93,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,07/01/2005,400,480,450
Table95,94,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,08/01/2005,420,500,460
Table96,95,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,10/01/2005,425,475,450
Table97,96,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,11/01/2005,425,475,450
Table98,97,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,12/01/2005,425,500,460
Table99,98,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,15/01/2005,450,500,475
Table100,99,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17/01/2005,450,500,475
Table101,100,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,18/01/2005,450,500,475
Table102,101,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,19/01/2005,450,500,480
Table103,102,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,20/01/2005,450,500,480
Table104,103,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,22/01/2005,420,500,480
Table105,104,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,24/01/2005,440,500,475
Table106,105,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,25/01/2005,450,500,475
Table107,106,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,27/01/2005,450,500,475
Table108,107,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,28/01/2005,450,500,480
Table109,108,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,31/01/2005,450,500,480
Table110,109,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/02/2005,450,500,480
Table111,110,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,02/02/2005,460,500,480
Table112,111,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,03/02/2005,460,500,490
Table113,112,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/02/2005,460,520,490
Table114,113,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,05/02/2005,480,520,500
Table115,114,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,07/02/2005,470,530,500
Table116,115,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,08/02/2005,450,550,500
Table117,116,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,09/02/2005,450,550,500
Table118,117,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,10/02/2005,450,550,480
Table119,118,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,11/02/2005,400,500,450
Table120,119,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,14/02/2005,400,500,430
Table121,120,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,15/02/2005,400,500,440
Table122,121,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,16/02/2005,400,500,425
Table123,122,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17/02/2005,400,500,420
Table124,123,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,18/02/2005,400,450,425
Table125,124,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,19/02/2005,400,450,425
Table126,125,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,21/02/2005,400,460,430
Table127,126,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,22/02/2005,400,460,440
Table128,127,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,23/02/2005,400,450,430
Table129,128,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,24/02/2005,400,450,425
Table130,129,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/03/2005,400,470,450
Table131,130,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,02/03/2005,400,470,440
Table132,131,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,03/03/2005,400,480,450
Table133,132,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/03/2005,400,475,440
Table134,133,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,05/03/2005,400,475,440
Table135,134,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,07/03/2005,400,475,450
Table136,135,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,09/03/2005,400,500,450
Table137,136,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,10/03/2005,400,500,450
Table138,137,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,11/03/2005,400,500,460
Table139,138,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,19/03/2005,300,400,350
Table140,139,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,21/03/2005,300,400,350
Table141,140,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,22/03/2005,300,400,360
Table142,141,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,23/03/2005,300,400,350
Table143,142,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,29/03/2005,300,380,340
Table144,143,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,06/04/2005,300,400,360
Table145,144,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,07/04/2005,300,400,370
Table146,145,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,08/04/2005,300,400,360
Table147,146,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,13/04/2005,300,350,325
Table148,147,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,25/04/2005,300,350,325
Table149,148,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,26/04/2005,325,375,350
Table150,149,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/05/2005,300,350,325
Table151,150,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17/05/2005,300,350,325
Table152,151,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,19/05/2005,300,360,330
Table153,152,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,21/05/2005,300,350,325
Table154,153,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,23/05/2005,300,380,340
Table155,154,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,24/05/2005,300,350,325
Table156,155,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,25/05/2005,300,360,330
Table157,156,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,26/05/2005,300,360,330
Table158,157,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,27/05/2005,300,350,325
Table159,158,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,30/05/2005,300,360,330
Table160,159,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,31/05/2005,300,350,325
Table161,160,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/06/2005,300,360,330
Table162,161,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,03/06/2005,300,360,330
Table163,162,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/06/2005,300,360,330
Table164,163,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,06/06/2005,300,350,325
Table165,164,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,07/06/2005,300,350,325
Table166,165,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,08/06/2005,300,360,330
Table167,166,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,09/06/2005,300,360,330
Table168,167,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,14/06/2005,300,350,325
Table169,168,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,15/06/2005,300,350,325
Table170,169,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,16/06/2005,300,350,325
Table171,170,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,20/06/2005,300,380,340
Table172,171,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,21/06/2005,300,380,340
Table173,172,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,23/06/2005,300,360,330
Table174,173,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,24/06/2005,300,350,325
Table175,174,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,25/06/2005,300,350,325
Table176,175,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,27/06/2005,300,360,330
Table177,176,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,28/06/2005,300,350,325
Table178,177,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/07/2005,300,360,330
Table179,178,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,05/07/2005,300,360,330
Table180,179,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,06/07/2005,300,350,340
Table181,180,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,07/07/2005,300,350,330
Table182,181,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,08/07/2005,300,380,340
Table183,182,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,11/07/2005,300,350,325
Table184,183,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,13/07/2005,300,350,325
Table185,184,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,14/07/2005,300,350,325
Table186,185,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,15/07/2005,300,350,340
Table187,186,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,16/07/2005,350,450,400
Table188,187,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,20/07/2005,350,450,400
Table189,188,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,21/07/2005,350,450,400
Table190,189,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,22/07/2005,375,450,400
Table191,190,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,23/07/2005,375,450,425
Table192,191,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,28/07/2005,350,450,400
Table193,192,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/08/2005,350,450,400
Table194,193,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,03/08/2005,400,450,425
Table195,194,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/08/2005,350,450,400
Table196,195,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,10/08/2005,400,450,425
Table197,196,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,12/08/2005,350,450,400
Table198,197,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,16/08/2005,350,450,400
Table199,198,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17/08/2005,375,425,400
Table200,199,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,18/08/2005,350,450,400
Table201,200,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,19/08/2005,375,450,400
Table202,201,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,23/08/2005,400,500,450
Table203,202,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,27/08/2005,400,500,480
Table204,203,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,30/08/2005,400,500,470
Table205,204,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,05/09/2005,400,500,450
Table206,205,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,06/09/2005,430,500,480
Table207,206,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,09/09/2005,440,500,480
Table208,207,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,12/09/2005,420,500,460
Table209,208,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,14/09/2005,460,500,480
Table210,209,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,15/09/2005,450,500,475
Table211,210,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,16/09/2005,440,500,480
Table212,211,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17/09/2005,450,550,500
Table213,212,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,22/09/2005,450,550,500
Table214,213,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,23/09/2005,500,550,530
Table215,214,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,29/09/2005,450,550,500
Table216,215,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,30/09/2005,500,550,525
Table217,216,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/10/2005,500,550,530
Table218,217,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,03/10/2005,500,550,525
Table219,218,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/10/2005,500,600,550
Table220,219,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,05/10/2005,500,600,550
Table221,220,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,06/10/2005,550,600,575
Table222,221,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,07/10/2005,550,600,575
Table223,222,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,10/10/2005,500,600,550
Table224,223,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,13/10/2005,450,550,490
Table225,224,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,14/10/2005,450,1000,520
Table226,225,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17/10/2005,4500,5500,5000
Table227,226,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,21/10/2005,480,580,520
Table228,227,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,22/10/2005,500,550,525
Table229,228,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,24/10/2005,500,600,550
Table230,229,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,25/10/2005,520,600,560
Table231,230,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,26/10/2005,525,575,550
Table232,231,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,27/10/2005,5500,6000,5750
Table233,232,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,28/10/2005,5500,6000,5700
Table234,233,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,29/10/2005,5000,5500,5400
Table235,234,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,31/10/2005,5500,6000,5700
Table236,235,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,02/11/2005,5600,6000,5800
Table237,236,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,03/11/2005,5500,6000,5750
Table238,237,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,05/11/2005,5600,6000,5800
Table239,238,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,08/11/2005,5600,6000,5800
Table240,239,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,09/11/2005,5500,5800,5700
Table241,240,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,10/11/2005,5600,5800,5700
Table242,241,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,11/11/2005,5500,5700,5600
Table243,242,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,14/11/2005,5500,5700,5600
Table244,243,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,15/11/2005,5500,5600,5550
Table245,244,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,16/11/2005,5400,5600,5500
Table246,245,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17/11/2005,5400,5600,5500
Table247,246,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,18/11/2005,5300,5500,5400
Table248,247,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,19/11/2005,5000,5400,5200
Table249,248,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,26/11/2005,5000,5500,5250
Table250,249,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,28/11/2005,5000,5400,5200
Table251,250,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,29/11/2005,4800,5200,5000
Table252,251,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,30/11/2005,5000,5500,5250
Table253,252,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/12/2005,5000,6000,5500
Table254,253,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Pachha Bale,20/10/2005,500,600,550
Table255,254,Andhra Pradesh,Cuddapah,Rajampet,Banana,Medium,03/10/2005,1550,1700,1650
Table256,255,Andhra Pradesh,Cuddapah,Rajampet,Banana,Medium,14/10/2005,1500,1600,1550
Table257,256,Andhra Pradesh,Cuddapah,Rajampet,Banana,Medium,15/10/2005,1400,1600,1500
Table258,257,Andhra Pradesh,Cuddapah,Rajampet,Banana,Medium,22/10/2005,1510,1800,1680
Table259,258,Andhra Pradesh,Cuddapah,Rajampet,Banana,Medium,26/10/2005,1500,1600,1500
Table260,259,Andhra Pradesh,Cuddapah,Rajampet,Banana,Medium,26/11/2005,2600,2700,2650
Table261,260,Andhra Pradesh,Cuddapah,Rajampet,Banana,Ordinary Big,07/10/2005,2600,2700,2650
Table262,261,Andhra Pradesh,Cuddapah,Rajampet,Banana,Other,30/09/2005,1200,1250,1225
Table263,262,Andhra Pradesh,Cuddapah,Rajampet,Banana,Pachha Bale,21/10/2005,1550,1650,1600
Table264,263,Andhra Pradesh,Cuddapah,Rajampet,Banana,Pachha Bale,27/10/2005,1600,1700,1650
Table265,264,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Banana - Ripe,01/10/2005,1500,1700,1600
Table266,265,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,03/10/2005,1600,1700,1650
Table267,266,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,04/10/2005,1600,1700,1650
Table268,267,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,05/10/2005,1600,1700,1630
Table269,268,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,07/10/2005,1600,1700,1650
Table270,269,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,10/10/2005,1500,1700,1600
Table271,270,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,13/10/2005,1600,1700,1650
