id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table81,80,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,27/09/2004,800,1000,900
Table82,81,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,04/10/2004,2000,2200,2000
Table83,82,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,04/10/2004,1200,1400,1200
Table84,83,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,04/10/2004,800,1000,800
Table85,84,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,05/10/2004,2000,2500,2200
Table86,85,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,05/10/2004,1100,1500,1100
Table87,86,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,05/10/2004,800,1000,800
Table88,87,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,11/10/2004,2300,2500,2300
Table89,88,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,11/10/2004,1400,1500,1400
Table90,89,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,11/10/2004,800,1000,800
Table91,90,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,14/10/2004,2300,2500,2300
Table92,91,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,14/10/2004,1200,1500,1200
Table93,92,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,14/10/2004,800,1000,800
Table94,93,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,25/10/2004,2200,2500,2200
Table95,94,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,25/10/2004,1400,1500,1400
Table96,95,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,25/10/2004,1100,1200,1100
Table97,96,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,26/10/2004,2200,2500,2200
Table98,97,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,26/10/2004,1400,1500,1400
Table99,98,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,26/10/2004,1000,1200,1000
Table100,99,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,01/11/2004,2300,2500,2300
Table101,100,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,01/11/2004,1200,1500,1200
Table102,101,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,01/11/2004,800,1000,800
Table103,102,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,10/11/2004,2500,2600,2500
Table104,103,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,10/11/2004,1200,1500,1200
Table105,104,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,10/11/2004,800,1000,800
Table106,105,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,18/11/2004,800,1000,800
Table107,106,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,22/11/2004,2500,2600,2500
Table108,107,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,22/11/2004,1200,1500,1200
Table109,108,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,22/11/2004,800,1000,800
Table110,109,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,01/12/2004,2000,2500,2000
Table111,110,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,01/12/2004,1200,1500,1200
Table112,111,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,01/12/2004,800,1000,800
Table113,112,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/04/2004,400,500,450
Table114,113,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,02/04/2004,400,480,440
Table115,114,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,03/04/2004,400,480,450
Table116,115,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/05/2004,400,480,440
Table117,116,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/05/2004,420,460,440
Table118,117,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,05/05/2004,400,460,430
Table119,118,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,06/05/2004,400,500,450
Table120,119,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,07/05/2004,400,500,450
Table121,120,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,10/05/2004,400,480,440
Table122,121,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,11/05/2004,400,490,450
Table123,122,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,12/05/2004,400,500,450
Table124,123,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,13/05/2004,380,480,460
Table125,124,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,14/05/2004,400,490,450
Table126,125,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,15/05/2004,400,500,470
Table127,126,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17/05/2004,400,490,460
Table128,127,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,18/05/2004,450,550,500
Table129,128,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,19/05/2004,450,550,500
Table130,129,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,20/05/2004,475,550,525
Table131,130,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,21/05/2004,450,550,500
Table132,131,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,22/05/2004,420,560,520
Table133,132,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,24/05/2004,450,550,500
Table134,133,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,25/05/2004,450,575,525
Table135,134,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,26/05/2004,420,560,500
Table136,135,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,27/05/2004,450,500,500
Table137,136,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,28/05/2004,425,525,475
Table138,137,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,29/05/2004,400,550,500
Table139,138,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,31/05/2004,450,550,500
Table140,139,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/06/2004,450,550,500
Table141,140,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,02/06/2004,450,550,500
Table142,141,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17/06/2004,300,450,375
Table143,142,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,18/06/2004,300,400,350
Table144,143,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,19/06/2004,350,450,400
Table145,144,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,21/06/2004,300,400,350
Table146,145,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,22/06/2004,325,425,375
Table147,146,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,23/06/2004,350,450,400
Table148,147,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,24/06/2004,300,400,350
Table149,148,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,25/06/2004,300,400,350
Table150,149,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,26/06/2004,300,400,350
Table151,150,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,28/06/2004,300,450,375
Table152,151,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,02/07/2004,300,400,350
Table153,152,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,03/07/2004,325,450,375
Table154,153,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,05/07/2004,300,400,350
Table155,154,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,06/07/2004,300,400,350
Table156,155,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,07/07/2004,325,450,375
Table157,156,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,08/07/2004,350,450,380
Table158,157,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,09/07/2004,300,400,350
Table159,158,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,12/07/2004,300,400,350
Table160,159,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,13/07/2004,350,450,400
Table161,160,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,14/07/2004,350,450,400
Table162,161,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,15/07/2004,300,400,350
Table163,162,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,16/07/2004,300,400,350
Table164,163,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17/07/2004,300,450,375
Table165,164,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,19/07/2004,300,400,350
Table166,165,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,20/07/2004,350,450,400
Table167,166,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,21/07/2004,300,400,375
Table168,167,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,22/07/2004,300,400,350
Table169,168,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,23/07/2004,300,400,350
Table170,169,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,24/07/2004,300,380,340
Table171,170,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,26/07/2004,300,400,350
Table172,171,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,27/07/2004,250,350,300
Table173,172,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,28/07/2004,275,375,325
Table174,173,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,29/07/2004,300,400,350
Table175,174,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,30/07/2004,250,350,300
Table176,175,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,31/07/2004,250,350,300
Table177,176,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,02/08/2004,275,350,300
Table178,177,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,03/08/2004,300,400,350
Table179,178,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/08/2004,300,400,350
Table180,179,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,05/08/2004,350,400,375
Table181,180,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,06/08/2004,350,400,375
Table182,181,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,07/08/2004,350,450,400
Table183,182,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,09/08/2004,300,400,350
Table184,183,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,10/08/2004,300,400,350
Table185,184,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,11/08/2004,300,380,340
Table186,185,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,12/08/2004,300,400,350
Table187,186,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,13/08/2004,300,400,350
Table188,187,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,16/08/2004,300,375,325
Table189,188,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17/08/2004,300,375,325
Table190,189,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,18/08/2004,300,400,350
Table191,190,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,19/08/2004,300,400,350
Table192,191,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,20/08/2004,275,375,325
Table193,192,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,21/08/2004,300,400,375
Table194,193,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,23/08/2004,300,400,375
Table195,194,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,24/08/2004,300,400,350
Table196,195,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,25/08/2004,300,400,350
Table197,196,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,26/08/2004,350,450,400
Table198,197,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,27/08/2004,350,460,400
Table199,198,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,28/08/2004,375,475,425
Table200,199,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,30/08/2004,350,450,400
Table201,200,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,31/08/2004,350,475,425
Table202,201,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/09/2004,350,475,425
Table203,202,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,02/09/2004,350,450,400
Table204,203,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,03/09/2004,375,475,425
Table205,204,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/09/2004,375,475,425
Table206,205,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,07/09/2004,350,450,400
Table207,206,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,08/09/2004,350,450,400
Table208,207,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,09/09/2004,400,500,450
Table209,208,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,13/09/2004,375,475,425
Table210,209,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,14/09/2004,400,500,450
Table211,210,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,15/09/2004,400,500,450
Table212,211,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,16/09/2004,375,500,425
Table213,212,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17/09/2004,375,500,450
Table214,213,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,20/09/2004,300,400,350
Table215,214,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,21/09/2004,300,450,375
Table216,215,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,22/09/2004,300,400,350
Table217,216,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,23/09/2004,350,450,400
Table218,217,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,24/09/2004,350,450,400
Table219,218,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,25/09/2004,300,450,375
Table220,219,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,27/09/2004,350,450,400
Table221,220,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,28/09/2004,300,400,350
Table222,221,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,29/09/2004,300,400,350
Table223,222,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,30/09/2004,325,425,375
Table224,223,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/10/2004,350,450,400
Table225,224,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/10/2004,350,450,400
Table226,225,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,05/10/2004,300,450,375
Table227,226,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,06/10/2004,350,450,400
Table228,227,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,07/10/2004,350,450,400
Table229,228,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,08/10/2004,300,400,350
Table230,229,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,11/10/2004,300,400,350
Table231,230,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,12/10/2004,300,375,350
Table232,231,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,13/10/2004,300,375,350
Table233,232,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,14/10/2004,300,350,325
Table234,233,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,15/10/2004,300,400,350
Table235,234,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,16/10/2004,300,400,350
Table236,235,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,18/10/2004,300,380,330
Table237,236,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,19/10/2004,300,400,350
Table238,237,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,20/10/2004,300,400,350
Table239,238,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,23/10/2004,300,380,325
Table240,239,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,25/10/2004,300,400,350
Table241,240,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,26/10/2004,300,420,370
Table242,241,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,27/10/2004,300,450,400
Table243,242,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,28/10/2004,350,450,400
Table244,243,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,29/10/2004,350,450,400
Table245,244,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,30/10/2004,350,425,375
Table246,245,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/11/2004,350,450,400
Table247,246,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,02/11/2004,300,450,375
Table248,247,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,03/11/2004,350,450,400
Table249,248,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/11/2004,300,450,375
Table250,249,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,05/11/2004,350,450,400
Table251,250,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,06/11/2004,350,450,400
Table252,251,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,08/11/2004,300,450,375
Table253,252,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,09/11/2004,350,450,375
Table254,253,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,10/11/2004,300,450,400
Table255,254,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,11/11/2004,350,450,400
Table256,255,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,16/11/2004,300,400,350
Table257,256,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17/11/2004,300,400,350
Table258,257,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,18/11/2004,300,400,350
Table259,258,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,19/11/2004,350,450,400
Table260,259,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,20/11/2004,350,450,400
Table261,260,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,22/11/2004,350,400,375
Table262,261,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,24/11/2004,1700,1800,1750
Table263,262,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,25/11/2004,350,450,400
Table264,263,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,26/11/2004,350,450,400
Table265,264,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,27/11/2004,350,450,400
Table266,265,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,29/11/2004,350,450,400
Table267,266,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,30/11/2004,350,450,400
Table268,267,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/12/2004,350,450,400
Table269,268,Arunachal Pradesh,East Siang,Pasighat,Banana,Other,21/09/2004,500,670,600
Table270,269,Arunachal Pradesh,Papum Pore,Naharlagun,Banana,Champa,30/07/2004,2200,2800,2500
Table271,270,Arunachal Pradesh,Papum Pore,Naharlagun,Banana,Medium,30/07/2004,1800,2100,1950
